keys,uk
achievement_unlocked_title,ДОСЯГНЕННЯ ВІДКРИТО!
achievements_menu_button,Досягнення
achievements_progress_format,%d / %d Відкрито
achievement_hidden_name,???
achievement_hidden_desc,"Це досягнення приховано, доки не буде відкрито"
achievement_category_gameplay,Ігровий процес
achievement_category_resistance,Шлях опору
achievement_category_loyalist,Шлях лояліста
achievement_category_character,Арки персонажів
achievement_category_discovery,Відкриття
achievement_rookie_officer_name,Офіцер-новачок
achievement_rookie_officer_desc,Завершіть свою першу зміну на кордоні
achievement_veteran_officer_name,Ветеран митниці
achievement_veteran_officer_desc,Завершіть 10 змін на кордоні
achievement_master_officer_name,Майстер митниці
achievement_master_officer_desc,Завершіть 25 змін на кордоні
achievement_sharpshooter_name,Влучний стрілець
achievement_sharpshooter_desc,Зупиніть 10 порушників кордону за допомогою ракетної системи
achievement_border_defender_name,Захисник кордону
achievement_border_defender_desc,Зупиніть 50 порушників кордону за допомогою ракетної системи
achievement_perfect_shot_name,Ідеальний постріл
achievement_perfect_shot_desc,Зробіть 5 ідеальних влучань по порушниках кордону
achievement_high_scorer_name,Рекордсмен
achievement_high_scorer_desc,Наберіть 10 000 очок
achievement_score_legend_name,Легенда за очками
achievement_score_legend_desc,Наберіть 50 000 очок
achievement_savior_of_spud_name,Рятівник Картоплянії
achievement_savior_of_spud_desc,Завершіть історію та врятуйте націю
achievement_born_diplomat_name,Природжений дипломат
achievement_born_diplomat_desc,Досягніть дипломатичного завершення шляхом мирних переговорів
achievement_tater_of_justice_name,Картопля Справедливості
achievement_tater_of_justice_desc,Принесіть справедливість корумпованим чиновникам
achievement_best_served_hot_name,Найкраще подавати гарячим
achievement_best_served_hot_desc,"Здійсніть свою помсту тим, хто вас скривдив"
achievement_down_with_tatriarchy_name,Геть Картоплятріархат!
achievement_down_with_tatriarchy_desc,Очоліть революцію та поваліть режим
achievement_heart_of_stone_name,Кам'яне серце
achievement_heart_of_stone_desc,Залишайтеся холодним та слухняним бюрократом до кінця
achievement_survivor_name,Вцілілий
achievement_survivor_desc,"Зробіть усе можливе, щоб вижити за режиму"
achievement_late_bloomer_name,Пізній прозрівач
achievement_late_bloomer_desc,Знайдіть спокуту в останній момент
achievement_tommys_legacy_name,Спадщина Томмі
achievement_tommys_legacy_desc,Розкрийте правду про долю Томмі
achievement_elenas_memory_name,Пам'ять Олени
achievement_elenas_memory_desc,Вшануйте жертву Олени та пам'ятайте її історію
achievement_the_note_name,Записка
achievement_the_note_desc,Знайдіть таємну записку та її приховане повідомлення
achievement_root_of_evil_name,Корінь зла
achievement_root_of_evil_desc,Викрийте корупцію в серці режиму
achievement_chaos_architect_name,Архітектор хаосу
achievement_chaos_architect_desc,"Обійміть хаос і спостерігайте, як світ палає"
