keys,vi
main_menu_feedback,Phản hồi và lỗi
main_menu_version,Phiên bản 1.2.0
main_menu_new_game,Trò chơi mới
main_menu_continue,Tiếp tục
main_menu_level_select,Chọn cấp độ
main_menu_score_attack,Tấn công điểm số
main_menu_options,Tùy chọn
main_menu_credits,Giới thiệu
main_menu_exit,Thoát
select_language,Ngôn ngữ
social_discord_tooltip,Tham gia Discord của chúng tôi!
social_steam_tooltip,Truy cập chúng tôi trên Steam
social_twitch_tooltip,Tích hợp Twitch
twitch_status_disabled,Đã tắt
twitch_status_no_viewers,Không có người xem trong pool
twitch_status_ready,{count} người xem sẵn sàng
twitch_connection_disabled,Đã tắt
twitch_connection_disconnected,Đã ngắt kết nối
twitch_connection_connected,Đã kết nối
twitch_connection_connecting,Đang kết nối...
options_menu_title,Tùy chọn
options_difficulty,Độ khó
options_difficulty_easy,Dễ
options_difficulty_normal,Bình thường
options_difficulty_expert,Chuyên gia
options_music_volume,Âm lượng nhạc
options_sfx_volume,Âm lượng hiệu ứng âm thanh
options_camera_shake,Rung máy quay
options_back,Quay lại
paused_menu_title,Đã tạm dừng
shift_summary_title,TÓM TẮT CA LÀM VIỆC
shift_summary_continue,Tiếp tục
shift_summary_restart,Khởi động lại
shift_summary_main_menu,Menu chính
shift_summary_submit_score,Gửi điểm số
shift_summary_runner_stats,THỐNG KÊ NGƯỜI CHẠY
shift_summary_document_stats,THỐNG KÊ TÀI LIỆU
shift_summary_performance,HIỆU SUẤT
shift_summary_bonuses,THƯỞNG
_FORMAT KEYS,
time_format,{minutes}p {seconds}g
_SHIFT SUMMARY DETAILS,
shift_complete_success,CA {shift} HOÀN THÀNH\nTHÀNH CÔNG!
shift_complete_failure,CA {shift} HOÀN THÀNH\n{failure}
strike_limit_reached,ĐÃ ĐẠT GIỚI HẠN ĐÌNH CÔNG!
quota_not_met,KHÔNG ĐẠT CHỈ TIÊU!
shift_summary_title_with_difficulty,TÓM TẮT CA LÀM VIỆC\n{difficulty}
runner_stats_template,\nTHỐNG KÊ NGƯỜI CHẠY\nSố lần thử: {runner_attempts}\nTên lửa đã bắn: {fired}\nNgười chạy trúng đạn: {hit}\nTrúng hoàn hảo: {perfect}\nTỷ lệ trúng: {rate}%
document_stats_template,THỐNG KÊ TÀI LIỆU\nTài liệu đã đóng dấu: {stamped}\nKhoai tây được chấp nhận: {approved}\nKhoai tây bị từ chối: {rejected}\nĐóng dấu hoàn hảo: {perfect_stamps}
bonus_stats_template,THƯỞNG\nThưởng tốc độ xử lý: {processing_speed_bonus}\nThưởng độ chính xác dấu: {accuracy}\nThưởng trúng hoàn hảo: {perfect_hit_bonus}\nTổng điểm thưởng: {total_score_bonus}
performance_stats_template,HIỆU SUẤT\nThời gian: {time_taken}\nĐiểm dự kiến: {expected_score}\nTổng điểm: {score}\nPhần trăm vượt điểm: {percent}%\nXếp hạng hiệu suất:\n{rating}
performance_exceptional,Đặc biệt xuất sắc!
performance_excellent,Xuất sắc!
performance_good,Tốt
performance_needs_improvement,Cần cải thiện
performance_poor,Kém
global_leaderboard_title,Bảng xếp hạng toàn cầu\n- {difficulty}
getting_leaderboard_scores,Đang lấy điểm bảng xếp hạng...
_PAUSE OPTIONS OVERLAY,
reset_game_label,Đặt lại trò chơi:
reset_game_button,Đặt lại
mute_label,Tắt tiếng
fullscreen_label,Toàn màn hình
resolution_label,Độ phân giải:
antialiasing_label,Khử răng cưa:
screenshake_label,Rung màn hình:
mouse_sens_label,Độ nhạy chuột
___ LOADING SCREEN,
Loading…,Đang tải...
___ DIALOGS IN GAME,
You lose.,Bạn thua.
You won!,Bạn thắng!
Thanks for playing!,Cảm ơn bạn đã chơi!
Please Confirm...,Vui lòng xác nhận...
Go back to main menu?,Quay lại menu chính?
Quit the game?,Thoát trò chơi?
Cancel,Hủy
OK,OK
___ OPTIONS MENU,
Controls,Điều khiển
Mouse Sensitivity :,Độ nhạy chuột:
Actions & Inputs,Hành động & Đầu vào
Add,Thêm
Remove,Xóa
Assign Key for {action},Gán phím cho {hành động}
Listening for input...,Đang lắng nghe đầu vào...
Press again to confirm...,Nhấn lại để xác nhận...
Focus here to assign inputs.,Tập trung vào đây để gán đầu vào.
Already Assigned,Đã gán
{key} already assigned to {action}.,{key} đã gán cho {hành động}.
Remove Key for {action},Xóa phím cho {hành động}
Are you sure you want to remove {key} from {action}?,Bạn có chắc chắn muốn xóa {key} khỏi {hành động} không?
Reset,Đặt lại
Audio,Âm thanh
Master :,Chính:
Music :,Nhạc:
SFX :,SFX:
Ambient :,Môi trường:
Mute :,Tắt tiếng:
Video,Hình ảnh
Fullscreen :,Toàn màn hình:
Resolution :,Độ phân giải:
Anti-Aliasing :,Chống răng cưa:
Disabled (Fastest),Đã tắt (Nhanh nhất)
8x (Slowest),8x (Chậm nhất)
Camera Shake :,Rung máy ảnh:
Normal,Bình thường
Reduced,Giảm
Minimal,Tối thiểu
None,Không có
Game,Trò chơi
Reset Game :,Đặt lại trò chơi:
Do you want to reset your game data?,Bạn có muốn đặt lại dữ liệu trò chơi của mình không?
Back,Quay lại
_INGAME DIALOGUE,
TAKE THEM!,LẤY CHÚNG!
"Take your documents, please.",Vui lòng mang theo tài liệu của bạn.
_SHIFT SUMMARY SCREEN,
Continue,Tiếp tục
Main Menu,Menu chính
Submit Score,Gửi điểm
Restart,Khởi động lại
SHIFT SUMMARY,TÓM TẮT SHIFT
_DIFFICULTY LEVELS,
Easy,Dễ
Normal,Bình thường
Expert,Chuyên gia
Primary,Chính
Secondary,Phụ
Primary Interaction,Tương tác chính
Secondary Interaction,Tương tác phụ
Cancel Interaction,Hủy tương tác
Escape,Thoát
Dialogic Default Action,Hành động mặc định của hộp thoại
Enter,Vào
Left Mouse Button,Nút chuột trái
Right Mouse Button,Nút chuột phải
_NEW GAME CONFIRMATION,
Start New Game,Bắt đầu trò chơi mới
Starting a new game will reset your progress. Are you sure you want to continue?,Bắt đầu trò chơi mới sẽ đặt lại tiến trình của bạn. Bạn có chắc chắn muốn tiếp tục không?
"Yes, Start New Game","Có, Bắt đầu trò chơi mới"
Skip,Bỏ qua
History,Lịch sử
Return,Quay lại
Restart the game?,Khởi động lại trò chơi?
_HELP MENU,
help_menu_button,Trợ giúp
achievements_menu_button,Thành tựu
achievements_panel_title,THÀNH TÍCH
achievements_panel_close,Đóng
help_menu_title,Cách chơi
help_tab_basics,Cơ bản
help_tab_gameplay,Lối chơi
help_tab_minigames,Trò chơi nhỏ
help_basics_intro,[b]Chào mừng đến với Spud Customs
help_basics_gate,[b]Mở Cổng[/b]
help_basics_documents,[b]Kiểm Tra Giấy Tờ[/b]
help_basics_stamping,[b]Đóng Dấu Giấy Tờ[/b]
help_basics_runners,[b]Kẻ Vượt Biên[/b]
help_basics_xray,[b]Máy Quét X-Quang[/b]
help_gameplay_quota,[b]Đạt Chỉ Tiêu[/b]
help_gameplay_strikes,[b]Lỗi Vi Phạm[/b]
help_gameplay_rules,[b]Quy Định Nhập Cư[/b]
help_gameplay_scoring,[b]Tính Điểm[/b]
help_gameplay_difficulty,[b]Mức Độ Khó[/b]
help_minigames_intro,[b]Trò Chơi Nhỏ[/b]
help_minigames_document_scanner,[b]Máy Soi Giấy Tờ[/b] (Ca 1+)
help_minigames_stamp_sorting,[b]Phân Loại Dấu[/b] (Ca 2+)
help_minigames_fingerprint_match,[b]Đối Chiếu Vân Tay[/b] (Ca 3+)
help_minigames_code_breaker,[b]Phá Mã[/b] (Ca 4+)
help_minigames_border_chase,[b]Truy Bắt Hàng Lậu[/b] (Ca 5+)
help_tab_lore,Truyền thuyết
help_lore_world_intro,[b]Thế Giới Spud[/b]
help_lore_nation,[b]Quốc Gia Spud[/b]
help_lore_your_role,[b]Vai Trò Của Bạn[/b]
help_lore_border,[b]Vạn Lý Trường Thành[/b]
help_lore_secrets,[b]Khu Trữ Củ[/b]
day_transition_label,Ngày {day}
level_select_choices_header,Các lựa chọn đến Ngày {day}
level_select_choices_header_named,Các lựa chọn đến Ngày {day} - {name}
level_select_play_day,Chơi Ngày này
level_select_close,Đóng
continue_dialog_header,Dữ liệu đã lưu của bạn
continue_dialog_day,Ngày: {day}
continue_dialog_continue,Tiếp tục
continue_dialog_cancel,Hủy
new_game_confirm_button,"Có, Bắt đầu trò chơi mới"
tutorial_choice_play,Chơi Hướng dẫn
tutorial_choice_skip,Bỏ qua Hướng dẫn
tutorial_dialog_title,Hướng dẫn
tutorial_dialog_text,Bạn có muốn chơi phần hướng dẫn không? \n\nPhần hướng dẫn sẽ chỉ cho bạn những điều cơ bản để trở thành một nhân viên hải quan tại Spud Customs.
continue_game_title,Tiếp tục trò chơi
level_select_story_choices,Các lựa chọn cốt truyện
reset_progress_confirm,Bạn có chắc muốn đặt lại tiến độ cốt truyện không? Thao tác này không thể hoàn tác.
reset_highscores_confirm,Bạn có chắc muốn đặt lại tất cả điểm cao không? Thao tác này không thể hoàn tác.
level_name_0,Hướng dẫn
level_name_1,Ngày đầu tiên làm việc
level_name_2,Quy định mới
level_name_3,Áp lực gia tăng
level_name_4,Kiểm tra hàng cấm
level_name_5,Khủng hoảng giữa chừng
level_name_6,An ninh tăng cường
level_name_7,Dưới sự giám sát
level_name_8,Điệp viên hai mang
level_name_9,Hỗn loạn biên giới
level_name_10,Đếm ngược cuối cùng
shift_name_1,Ngày đầu tiên làm việc
shift_name_2,Gặp gỡ Sasha & Murphy
shift_name_3,Người vợ mất tích
shift_name_4,Xe tải dự trữ củ
shift_name_5,Sàng lọc lòng trung thành
shift_name_6,Quét Hiện Thực
shift_name_7,Cuộc họp kháng chiến
shift_name_8,Sasha bị bắt
shift_name_9,Cuộc tấn công
shift_name_10,Đếm ngược cuối cùng
shift_name_unknown,Không xác định
path_chaos_agent,Đặc vụ hỗn loạn
path_loyalist,Con đường trung thành
path_resistance_ally,Đồng minh kháng chiến
path_questioning,Nghi vấn
path_undetermined,Chưa xác định
story_choice_path_label,Lộ trình:
story_choice_sasha_trust,Niềm tin Sasha: {value}/10
story_choice_chaos_points,Hỗn loạn: {value} pts
story_choice_no_choices,Chưa ghi nhận lựa chọn nào
story_choice_day_header,Ngày {day} - {name}
