keys,fr
Text/11/text,"La frontière de Spud est en [pulse freq=3][color=CRIMSON]chaos[/color][/pulse]. Des pommes de terre paniquées inondent les points de contrôle, désespérées de s'échapper après la fuite des documents."
Text/12/text,Tu te faufiles avec Sasha. [wave amp=20 freq=3][color=CHARTREUSE]Nous devons continuer à avancer ![/color][/wave] Le peuple connaît maintenant la vérité.
Text/13/text,"Ils ne peuvent plus faire taire la vérité. Si nous pouvons infiltrer l'installation de la [color=DARK_VIOLET]Réserve Racine[/color] et diffuser des preuves, cela [tornado radius=3 freq=2][color=CHARTREUSE]déclenchera la révolution[/color][/tornado]."
Text/14/text,Cet endroit est une forteresse. Et maintenant nous avons un [color=YELLOW]ancien agent des douanes[/color] parmi nous. Ses yeux se rétrécissent avec suspicion vers toi.
Choice/15/text,"Je comprends vos doutes, mais je suis dévoué à cette cause."
Choice/16/text,J'ai déjà tout sacrifié. Je ne reculerai pas maintenant.
Text/17/text,De belles paroles. Mais nous en avons déjà entendu avant.
Text/18/text,"Ils nous ont aidés à obtenir les documents. Ce sont des actes, pas des paroles."
Text/19/text,"Impossible de redevenir une pomme de terre loyale maintenant. Bienvenue dans la résistance, camarade."
Text/1a/text,"Après une infiltration tendue, votre équipe se tient au cœur de la [color=DARK_VIOLET]Réserve Racine[/color], la [pulse freq=3][color=CRIMSON]terrible machinerie d'oppression[/color][/pulse] mise à nu."
Text/1b/text,"[wave amp=25 freq=3][color=RED]Les alarmes retentissent[/color][/wave] tandis que les gardes se précipitent pour répondre à votre intrusion. Vous courez à travers les couloirs, évitant les systèmes de sécurité."
Text/1c/text,"Un écran s'allume. ""Eh bien, eh bien, le [color=CRIMSON]traître[/color] revient avec la vermine rebelle."""
Text/1d/text,Pensais-tu pouvoir arrêter le progrès de Spud ? La [color=DARK_VIOLET]Réserve Racine[/color] est le sang vital de cette nation.
Text/1e/text,Mais ne t'inquiète pas. Tu serviras toujours Spud... [tornado radius=4 freq=3][color=DARK_VIOLET]dans les cuves de transformation ![/color][/tornado]
Text/1f/text,L'écran devient soudainement noir.
Text/20/text,"Tu te tournes vers les autres avec détermination. ""Nous devons atteindre le bunker d'Idaho. Maintenant !"""
Text/21/text,"Votre groupe se bat à travers des vagues de sécurité, évitant de justesse la capture. Les combattants de la résistance de Sasha créent des diversions, dégageant votre chemin vers l'avant."
Text/22/text,"Après une évasion effroyable à travers les tunnels de maintenance, vous atteignez enfin l'ascenseur sécurisé vers le bunker privé d'Idaho."
Text/23/text,"Avec Sasha et tes alliés à tes côtés, tu confrontes enfin Idaho."
Text/24/text,"C'est fini, Idaho. Tes secrets sont exposés. Comment cela se termine... [pulse freq=2]c'est à toi de décider.[/pulse]"
Choice/25/text,Négocier une transition pacifique du pouvoir (Diplomatique)
Choice/26/text,Exiger l'arrestation immédiate d'Idaho (Justice)
Choice/27/text,Exercer une justice expéditive pour les crimes d'Idaho (Vengeance)
Choice/28/text,Se concentrer sur le démantèlement de l'infrastructure de la Réserve Racine (Démantèlement)
Text/29/text,"Idaho, cela n'a pas besoin de se terminer par plus d'effusion de sang. Si tu coopères..."
Text/2a/text,"Oh, espèce d'[color=STEEL_BLUE]idéaliste naïf[/color]. Tu penses que c'est une négociation ?"
Text/2b/text,"Idaho écrase un bouton, et [color=RED]les alarmes commencent à retentir[/color]. ""La seule chose que je vous donnerai est un [color=DARK_VIOLET]aller simple vers les cuves de friture ![/color]"""
Text/2c/text,"Je ne crois pas, Idaho. Gardes ! Vous avez vu le dossier, [color=YELLOW]vous savez ce qu'il a fait à vos familles.[/color]"
Text/2d/text,Un garde imposant s'avance et frappe rapidement Idaho au sol.
