keys,ro
main_menu_feedback,Feedback și bug-uri
main_menu_version,Versiunea 1.2.0
main_menu_new_game,Joc nou
main_menu_continue,Continuă
main_menu_level_select,Selectare nivel
main_menu_score_attack,Atac de scor
main_menu_options,Opțiuni
main_menu_credits,Credite
main_menu_exit,Ieșire
select_language,Limbă
social_discord_tooltip,Alătură-te pe Discord!
social_steam_tooltip,Vizitează-ne pe Steam
social_twitch_tooltip,Integrare Twitch
twitch_status_disabled,Dezactivat
twitch_status_no_viewers,Niciun spectator în pool
twitch_status_ready,{count} spectatori gata
twitch_connection_disabled,Dezactivat
twitch_connection_disconnected,Deconectat
twitch_connection_connected,Conectat
twitch_connection_connecting,Conectare...
options_menu_title,Opțiuni
options_difficulty,Dificultate
options_difficulty_easy,Ușor
options_difficulty_normal,Mediu
options_difficulty_expert,Avansat
options_music_volume,Volum muzică
options_sfx_volume,Volum efecte sonore
options_camera_shake,Tremur cameră
options_back,Înapoi
paused_menu_title,Întrerupt
shift_summary_title,SUMAR TURĂ
shift_summary_continue,Continuă
shift_summary_restart,Reluare
shift_summary_main_menu,Meniu principal
shift_summary_submit_score,Trimite scor
shift_summary_runner_stats,STATISTICI ALERGĂTOR
shift_summary_document_stats,STATISTICI DOCUMENT
shift_summary_performance,PERFORMANȚĂ
shift_summary_bonuses,BONUSURI
_FORMAT KEYS,
time_format,{minutes}min {seconds}sec
_SHIFT SUMMARY DETAILS,
shift_complete_success,TURA {shift} COMPLETĂ\nSUCCES!
shift_complete_failure,TURA {shift} COMPLETĂ\n{failure}
strike_limit_reached,LIMITĂ DE GREVE ATINSĂ!
quota_not_met,COTĂ NEÎNDEPLINITĂ!
shift_summary_title_with_difficulty,SUMAR TURĂ\n{difficulty}
runner_stats_template,\nSTATISTICI ALERGĂTOR\nÎncercări alergător: {runner_attempts}\nRachete lansate: {fired}\nAlergători loviți: {hit}\nLovituri perfecte: {perfect}\nRată de succes: {rate}%
document_stats_template,STATISTICI DOCUMENT\nDocumente ștampilate: {stamped}\nCartofi aprobați: {approved}\nCartofi respinși: {rejected}\nȘtampile perfecte: {perfect_stamps}
bonus_stats_template,BONUSURI\nBonus viteză de procesare: {processing_speed_bonus}\nBonus precizie ștampilă: {accuracy}\nBonus lovituri perfecte: {perfect_hit_bonus}\nBonus scor total: {total_score_bonus}
performance_stats_template,PERFORMANȚĂ\nTimp luat: {time_taken}\nScor așteptat: {expected_score}\nScor total: {score}\nProcentaj peste scor: {percent}%\nEvaluare performanță:\n{rating}
performance_exceptional,Excepțional!
performance_excellent,Excelent!
performance_good,Bun
performance_needs_improvement,Necesită îmbunătățire
performance_poor,Slab
global_leaderboard_title,Clasament Global\n- {difficulty}
getting_leaderboard_scores,Se obțin scorurile din clasament...
_PAUSE OPTIONS OVERLAY,
reset_game_label,Resetează jocul:
reset_game_button,Resetează
mute_label,Mut
fullscreen_label,Ecran complet:
resolution_label,Rezoluție:
antialiasing_label,Anti-Aliasing:
screenshake_label,Tremur ecran:
mouse_sens_label,Sensibilitate mouse:
___ LOADING SCREEN,
Loading…,Încărcare...
___ DIALOGS IN GAME,
You lose.,Pierzi.
You won!,Ai câștigat!
Thanks for playing!,Mulțumesc pentru joc!
Please Confirm...,Vă rugăm să confirmați...
Go back to main menu?,Reveniți la meniul principal?
Quit the game?,Ieși din joc?
Cancel,Anula
OK,Bine
___ OPTIONS MENU,
Controls,Controale
Mouse Sensitivity :,Sensibilitatea mouse-ului:
Actions & Inputs,Acțiuni și intrări
Add,Adăuga
Remove,Elimina
Assign Key for {action},Atribuiți cheia pentru {acțiune}
Listening for input...,Ascult pentru intrare...
Press again to confirm...,Apăsați din nou pentru a confirma...
Focus here to assign inputs.,Concentrați-vă aici pentru a atribui intrări.
Already Assigned,Deja atribuit
{key} already assigned to {action}.,{key} a fost deja atribuit lui {action}.
Remove Key for {action},Eliminați cheia pentru {acțiune}
Are you sure you want to remove {key} from {action}?,Sigur doriți să eliminați {key} din {action}?
Reset,Resetați
Audio,Sunet
Master :,Maestrul:
Music :,Muzica:
SFX :,SFX:
Ambient :,Ambient:
Mute :,Dezactivare:
Video,Imagine
Fullscreen :,Ecran complet:
Resolution :,Rezolutie:
Anti-Aliasing :,Anti-aliasing:
Disabled (Fastest),Dezactivat (cel mai rapid)
8x (Slowest),8x (cel mai lent)
Camera Shake :,Tremuratul camerei:
Normal,Mediu
Reduced,Redus
Minimal,Minim
None,Nici unul
Game,Joc
Reset Game :,Resetează jocul:
Do you want to reset your game data?,Doriți să vă resetați datele jocului?
Back,Spate
_INGAME DIALOGUE,
TAKE THEM!,IA-I!
"Take your documents, please.","Luați-vă documentele, vă rog."
_SHIFT SUMMARY SCREEN,
Continue,Continua
Main Menu,Meniul principal
Submit Score,Trimiteți scorul
Restart,Repornire
SHIFT SUMMARY,REZUMAT SCHIMBĂ
_DIFFICULTY LEVELS,
Easy,Uşor
Normal,Mediu
Expert,Avansat
Primary,Primar
Secondary,Secundar
Primary Interaction,Interacțiunea primară
Secondary Interaction,Interacțiune secundară
Cancel Interaction,Anulați interacțiunea
Escape,Evadare
Dialogic Default Action,Acțiune implicită dialogică
Enter,Intră
Left Mouse Button,Butonul stâng al mouse-ului
Right Mouse Button,Butonul din dreapta al mouse-ului
_NEW GAME CONFIRMATION,
Start New Game,Începe jocul nou
