keys,en,cs,da,de,es,fi,fr,hu,id,it,nl,no,pl,pt,ro,sk,sv,tr,vi
main_menu_feedback,Feedback and Bugs,Zpětná vazba a chyby,Feedback og fejl,Feedback und Fehler,Comentarios y errores,Palaute ja bugit,Commentaires et bugs,Visszajelzés és hibák,Umpan balik dan Bug,Feedback e bug,Feedback en bugs,Tilbakemeldinger og feil,Opinie i błędy,Feedback e bugs,Feedback și bug-uri,Spätná väzba a chyby,Feedback och buggar,Geri bildirim ve hatalar,Phản hồi và lỗi
main_menu_version,Version 1.1.0,Verze 1.1.0,Udgave 1.1.0,Fassung 1.1.0,Versión 1.1.0,Versio 1.1.0,Édition 1.1.0,Verzió 1.1.0,Versi 1.1.0,Versione 1.1.0,Versie 1.1.0,Versjon 1.1.0,Wersja 1.1.0,Versão 1.1.0,Versiunea 1.1.0,Verzia 1.1.0,Utgåva 1.1.0,Sürüm 1.1.0,Phiên bản 1.1.0
main_menu_new_game,New Game,Nová hra,Nyt spil,Neues Spiel,Nuevo juego,Uusi peli,Nouveau jeu,Új játék,Permainan Baru,Nuova partita,Nieuw spel,Nytt spill,Nowa gra,Novo jogo,Joc nou,Nová hra,Nytt spel,Yeni oyun,Trò chơi mới
main_menu_continue,Continue,Pokračovat,Fortsæt,Fortsetzen,Continuar,Jatka,Continuer,Folytatás,Lanjutkan,Continua,Doorgaan,Fortsett,Kontynuuj,Continuar,Continuă,Pokračovať,Fortsätt,Devam et,Tiếp tục
main_menu_level_select,Level Select,Výběr úrovně,Vælg niveau,Level-Auswahl,Selección de nivel,Tason valinta,Sélection de niveau,Szint választás,Pilih Level,Selezione livello,Niveau selectie,Nivåvalg,Wybór poziomu,Seleção de nível,Selectare nivel,Výber úrovne,Välj nivå,Seviye seçimi,Chọn cấp độ
main_menu_score_attack,Score Attack,Útok na skóre,Score angreb,Punkteangriff,Ataque de puntuación,Pistemetsästys,Attaque de score,Pontszámtámadás,Serangan Skor,Attacco punteggio,Score aanval,Poengmodus,Atak punktowy,Ataque de pontuação,Atac de scor,Útok na skóre,Poängattack,Skor saldırısı,Tấn công điểm số
main_menu_options,Options,Možnosti,Indstillinger,Optionen,Opciones,Asetukset,Paramètres,Beállítások,Pengaturan,Opzioni,Opties,Alternativer,Opcje,Opções,Opțiuni,Možnosti,Alternativ,Seçenekler,Tùy chọn
main_menu_credits,Credits,Titulky,Krediteringer,Mitwirkende,Créditos,Tekijät,Crédits,Stáblista,Kredit,Crediti,Aftiteling,Rulletekst,Twórcy,Créditos,Credite,Titulky,Medverkande,Jenerik,Giới thiệu
main_menu_exit,Exit,Ukončit,Afslut,Beenden,Salir,Poistu,Quitter,Kilépés,Keluar,Esci,Afsluiten,Avslutt,Wyjście,Sair,Ieșire,Ukončiť,Avsluta,Çıkış,Thoát
select_language,Language,Jazyk,Sprog,Sprache,Idioma,Kieli,Langue,Nyelv,Bahasa,Lingua,Taal,Språk,Język,Idioma,Limbă,Jazyk,Språk,Dil,Ngôn ngữ
