keys,es-419
main_menu_feedback,Comentarios y Errores
main_menu_version,Versión 1.2.0
main_menu_new_game,Nueva Partida
main_menu_continue,Continuar
main_menu_level_select,Selección de Nivel
main_menu_score_attack,Ataque de Puntuación
main_menu_options,Opciones
main_menu_credits,Créditos
main_menu_exit,Salir
select_language,Idioma
social_discord_tooltip,¡Únete a nuestro Discord!
social_steam_tooltip,Visítanos en Steam
social_twitch_tooltip,Integración de Twitch
twitch_status_disabled,Desactivado
twitch_status_no_viewers,No hay espectadores disponibles
twitch_status_ready,{count} espectadores listos
twitch_connection_disabled,Desactivado
twitch_connection_disconnected,Desconectado
twitch_connection_connected,Conectado
twitch_connection_connecting,Conectando...
options_menu_title,Opciones
options_difficulty,Dificultad
options_difficulty_easy,Fácil
options_difficulty_normal,Normal
options_difficulty_expert,Experto
options_music_volume,Volumen de Música
options_sfx_volume,Volumen de Efectos de Sonido
options_camera_shake,Vibración de Cámara
options_back,Volver
paused_menu_title,Pausa
shift_summary_title,RESUMEN DE TURNO
shift_summary_continue,Continuar
shift_summary_restart,Reiniciar
shift_summary_main_menu,Menú Principal
shift_summary_submit_score,Enviar Puntuación
shift_summary_runner_stats,ESTADÍSTICAS DE FUGITIVOS
shift_summary_document_stats,ESTADÍSTICAS DE DOCUMENTOS
shift_summary_performance,RENDIMIENTO
shift_summary_bonuses,BONIFICACIONES
time_format,{minutes}min {seconds}s
shift_complete_success,TURNO {shift} COMPLETADO\n¡ÉXITO!
shift_complete_failure,TURNO {shift} COMPLETADO\n{failure}
strike_limit_reached,¡LÍMITE DE FALTAS ALCANZADO!
quota_not_met,¡CUOTA NO CUMPLIDA!
shift_summary_title_with_difficulty,RESUMEN DE TURNO\n{difficulty}
runner_stats_template,\nESTADÍSTICAS DE FUGITIVOS\nIntentos de Fugitivos: {runner_attempts}\nMisiles Disparados: {fired}\nFugitivos Impactados: {hit}\nImpactos Perfectos: {perfect}\nTasa de Impacto: {rate}%
document_stats_template,\nESTADÍSTICAS DE DOCUMENTOS\nDocumentos Sellados: {stamped}\nPapas Aprobadas: {approved}\nPapas Rechazadas: {rejected}\nSellos Perfectos: {perfect_stamps}
bonus_stats_template,BONIFICACIONES\nBonificación por Velocidad de Procesamiento: {processing_speed_bonus}\nBonificación por Precisión de Sello: {accuracy}\nBonificación por Impactos Perfectos: {perfect_hit_bonus}\nBonificación de Puntuación Total: {total_score_bonus}
performance_stats_template,\nRENDIMIENTO\nTiempo Empleado: {time_taken}\nPuntuación Esperada: {expected_score}\nPuntuación Total: {score}\nPorcentaje de Sobrepuntuación: {percent}%\nCalificación de Rendimiento:\n{rating}
performance_exceptional,¡Excepcional!
performance_excellent,¡Excelente!
performance_good,Bien
performance_needs_improvement,Necesita mejorar
performance_poor,Deficiente
global_leaderboard_title,Clasificación Global\n- {difficulty}
getting_leaderboard_scores,Cargando puntuaciones de la clasificación...
