keys,vi
Text/11/text,"Biên giới Spud đang trong tình trạng [pulse freq=3][color=CRIMSON]hỗn loạn[/color][/pulse]. Những củ khoai tây hoảng loạn tràn ngập các trạm kiểm soát, tuyệt vọng trốn chạy sau khi các tài liệu bị rò rỉ."
Text/12/text,Bạn lẻn qua cùng Sasha. [wave amp=20 freq=3][color=CHARTREUSE]Chúng ta phải tiếp tục đẩy mạnh![/color][/wave] Người dân giờ đã biết sự thật.
Text/13/text,"Họ không thể bịt miệng sự thật nữa. Nếu chúng ta có thể xâm nhập vào cơ sở [color=DARK_VIOLET]Kho Dự Trữ Rễ[/color] và phát tán bằng chứng, nó sẽ [tornado radius=3 freq=2][color=CHARTREUSE]châm ngòi cho cuộc cách mạng[/color][/tornado]."
Text/14/text,Nơi đó là một pháo đài. Và giờ chúng ta có một [color=YELLOW]cựu nhân viên hải quan[/color] trong hàng ngũ. Mắt họ nheo lại nghi ngờ về phía bạn.
Choice/15/text,"Tôi hiểu sự nghi ngờ của các bạn, nhưng tôi cam kết với sự nghiệp này."
Choice/16/text,Tôi đã hy sinh tất cả rồi. Tôi sẽ không lùi bước lúc này.
Text/17/text,Những lời đẹp đẽ. Nhưng chúng tôi đã nghe những điều đó trước đây.
Text/18/text,"Họ đã giúp chúng tôi lấy được tài liệu. Đó là hành động, không phải lời nói."
Text/19/text,"Không thể quay lại làm một củ khoai tây trung thành nữa rồi. Chào mừng đến với phong trào kháng chiến, đồng chí."
Text/1a/text,"Sau cuộc xâm nhập căng thẳng, đội của bạn đứng tại trung tâm của [color=DARK_VIOLET]Kho Dự Trữ Rễ[/color], [pulse freq=3][color=CRIMSON]bộ máy đàn áp kinh hoàng[/color][/pulse] bị phơi bày."
Text/1b/text,"[wave amp=25 freq=3][color=RED]Còi báo động vang lên[/color][/wave] khi các lính gác vội vã phản ứng với sự xâm nhập của bạn. Bạn chạy qua các hành lang, tránh các hệ thống an ninh."
Text/1c/text,"Một màn hình nhấp nháy. ""Ồ, ồ, [color=CRIMSON]kẻ phản bội[/color] trở lại với lũ nổi loạn cặn bã."""
Text/1d/text,Ngươi nghĩ ngươi có thể ngăn cản sự tiến bộ của Spud sao? [color=DARK_VIOLET]Kho Dự Trữ Rễ[/color] là mạch máu của quốc gia này.
Text/1e/text,Nhưng đừng lo. Ngươi vẫn sẽ phục vụ Spud... [tornado radius=4 freq=3][color=DARK_VIOLET]trong các bể chế biến![/color][/tornado]
Text/1f/text,Màn hình đột nhiên tối đen.
Text/20/text,"Bạn quay sang những người khác với quyết tâm. ""Chúng ta cần đến boongke của Idaho. Ngay bây giờ!"""
Text/21/text,"Nhóm của bạn chiến đấu qua các đợt an ninh, suýt bị bắt. Các chiến binh kháng chiến của Sasha tạo ra các đòn nghi binh, mở đường cho bạn tiến tới."
Text/22/text,"Sau cuộc trốn thoát kinh hoàng qua các đường hầm bảo trì, cuối cùng bạn cũng đến được thang máy an toàn dẫn tới boongke riêng của Idaho."
Text/23/text,"Với Sasha và các đồng minh ở bên cạnh, cuối cùng bạn đối đầu với Idaho."
Text/24/text,"Hết rồi, Idaho. Bí mật của ngươi đã bị phơi bày. Kết thúc này ra sao... [pulse freq=2]điều đó tùy thuộc vào ngươi.[/pulse]"
Choice/25/text,Đàm phán chuyển giao quyền lực hòa bình (Ngoại giao)
Choice/26/text,Yêu cầu bắt giữ Idaho ngay lập tức (Công lý)
Choice/27/text,Thực thi công lý tư hình cho tội ác của Idaho (Báo thù)
Choice/28/text,Tập trung vào việc tháo dỡ cơ sở hạ tầng Kho Dự Trữ Rễ (Tháo dỡ)
Text/29/text,"Idaho, điều này không cần phải kết thúc bằng thêm đổ máu. Nếu ngươi hợp tác..."
Text/2a/text,"Ôi, ngươi [color=STEEL_BLUE]kẻ lý tưởng ngây thơ[/color]. Ngươi nghĩ đây là một cuộc đàm phán sao?"
