keys,vi
sex_male,Nam
sex_female,Nữ
condition_fresh,Tươi
condition_extra_eyes,Mắt thêm
condition_rotten,Thối
condition_sprouted,Nảy mầm
condition_dehydrated,Mất nước
condition_frozen,Đông lạnh
race_russet,Khoai Tây Russet
race_yukon_gold,Khoai Tây Yukon Gold
race_sweet_potato,Khoai Lang
race_purple_majesty,Khoai Tây Tím Hoàng Gia
country_spudland,Khoai Tây Quốc
country_potatopia,Thiên Đường Khoai Tây
country_tuberstan,Khoai Tây-stan
country_north_yamnea,Bắc Khoai Mỡ
country_spuddington,Khoai Tây Đô
country_tatcross,Ngã Tư Khoai Tây
country_mash_meadows,Đồng Khoai Nghiền
country_tuberville,Thị Trấn Khoai Tây
country_chip_hill,Đồi Khoai Chiên
country_murphyland,Vùng Đất Murphy
country_colcannon,Colcannon
country_pratie_point,Mũi Khoai Tây
