keys,ja
achievement_unlocked_title,実績解除！
achievements_menu_button,実績
achievements_progress_format,%d / %d 解除済み
achievement_hidden_name,???
achievement_hidden_desc,この実績は解除されるまで非表示です
achievement_category_gameplay,ゲームプレイ
achievement_category_resistance,反抗ルート
achievement_category_loyalist,忠誠ルート
achievement_category_character,キャラクターアーク
achievement_category_discovery,発見
achievement_rookie_officer_name,新米職員
achievement_rookie_officer_desc,国境での初勤務を完了する
achievement_veteran_officer_name,ベテラン税関職員
achievement_veteran_officer_desc,国境での勤務を10回完了する
achievement_master_officer_name,税関の達人
achievement_master_officer_desc,国境での勤務を25回完了する
achievement_sharpshooter_name,狙撃手
achievement_sharpshooter_desc,ミサイルシステムで国境逃亡者を10人阻止する
achievement_border_defender_name,国境防衛者
achievement_border_defender_desc,ミサイルシステムで国境逃亡者を50人阻止する
achievement_perfect_shot_name,パーフェクトショット
achievement_perfect_shot_desc,国境逃亡者に5回パーフェクトヒットを決める
achievement_high_scorer_name,高得点者
achievement_high_scorer_desc,"10,000ポイントのスコアを達成する"
achievement_score_legend_name,スコアの伝説
achievement_score_legend_desc,"50,000ポイントのスコアを達成する"
achievement_savior_of_spud_name,イモ国の救世主
achievement_savior_of_spud_desc,物語を完遂し、国を救った
achievement_born_diplomat_name,天性の外交官
achievement_born_diplomat_desc,平和的な交渉を通じて、外交的エンディングを迎えた
achievement_tater_of_justice_name,正義のイモ
achievement_tater_of_justice_desc,腐敗した役人に裁きを下した
achievement_best_served_hot_name,復讐は熱いうちに
achievement_best_served_hot_desc,あなたを陥れた者たちに復讐を果たした
achievement_down_with_tatriarchy_name,タートリアーキーを打倒せよ
achievement_down_with_tatriarchy_desc,革命を主導し、政権を打倒した
achievement_heart_of_stone_name,石の心
achievement_heart_of_stone_desc,最後まで冷徹で従順な官僚であり続けた
achievement_survivor_name,サバイバー
achievement_survivor_desc,政権下で生き残るため、あらゆる手段を尽くした
achievement_late_bloomer_name,遅咲きの花
achievement_late_bloomer_desc,最後の瞬間に贖罪を得た
achievement_tommys_legacy_name,トミーの遺産
achievement_tommys_legacy_desc,トミーの運命の真実を暴いた
achievement_elenas_memory_name,エレナの記憶
achievement_elenas_memory_desc,エレナの犠牲を称え、彼女の物語を記憶した
achievement_the_note_name,謎のメモ
achievement_the_note_desc,秘密のメモとその隠されたメッセージを発見した
achievement_root_of_evil_name,悪の根源
achievement_root_of_evil_desc,政権の核心にある腐敗を暴いた
achievement_chaos_architect_name,混沌の設計者
achievement_chaos_architect_desc,混沌を抱擁し、世界が燃え落ちる様を見届けよ
