keys,vi
Text/156/text,Chào mừng đến với [pulse freq=2][color=MEDIUM_VIOLET_RED]Spud Customs Training![/color][/pulse]
Text/157/text,Khóa đào tạo này sẽ dạy bạn những [wave amp=15 freq=2][color=DARK_ORANGE]kỹ năng thiết yếu[/color][/wave] cần thiết để bảo vệ biên giới của Spud.
Text/158/text,Nhiệm vụ của bạn là xử lý khoai tây đến tại trạm kiểm soát biên giới của chúng tôi.
Text/159/text,Khoai tây nhập cư sẽ xếp hàng bên ngoài văn phòng của bạn ở đây.
Text/15a/text,"Để bắt đầu xử lý khoai tây, bạn cần mở quầy của mình để phục vụ với công tắc ở đây."
Text/15b/text,Bạn sẽ ra hiệu cho từng củ khoai tây tiếp cận văn phòng của bạn bằng cách nhấn vào loa phóng thanh.
Text/15c/text,Khoai tây sẽ vào quầy từng cái một và trình bày giấy tờ của chúng.
Text/15d/text,"Đầu tiên, di chuyển giấy tờ của chúng đến bàn kiểm tra để xem kỹ hơn."
Text/15e/text,"Sau đó, tìm kiếm [tornado radius=3 freq=2][color=YELLOW]ngày hết hạn, thông tin không chính xác, hoặc dấu hiệu giả mạo[/color][/tornado]."
Text/15f/text,"Bàn làm việc của bạn có con dấu để đánh dấu tài liệu, bạn có thể nhấp vào đây để kéo thanh con dấu ra."
Text/160/text,Sau đó đặt tài liệu dưới con dấu bạn muốn...
Text/161/text,Nhấp vào con dấu để đánh dấu tài liệu là [color=CHARTREUSE]đã phê duyệt[/color] hoặc [color=CRIMSON]từ chối[/color]...
Text/162/text,Và kéo tài liệu trở lại củ khoai tây để hoàn tất quyết định của bạn!
Text/163/text,"Đôi khi, khoai tây sẽ cố gắng [color=CRIMSON]chạy nhanh qua trạm kiểm soát của bạn[/color]."
Text/164/text,"Bạn có một đường truyền trực tiếp trong quầy của mình, cho phép bạn điều khiển [pulse freq=3][color=CRIMSON]các bệ phóng tên lửa[/color][/pulse] dọc theo bức tường biên giới."
Text/165/text,"Nhấp vào những ""người chạy"" này để phóng tên lửa và ngăn chặn chúng."
Text/166/text,"Hãy nhớ rằng, mỗi người chạy thoát sẽ được tính là một [wave amp=20 freq=3][color=CRIMSON]lỗi chống lại bạn[/color][/wave]."
Text/167/text,"Quá nhiều lỗi, và ca làm việc của bạn sẽ kết thúc... [tornado radius=3 freq=3][color=CRIMSON]vĩnh viễn.[/color][/tornado]"
Text/168/text,Mỗi ca làm việc có một [color=DARK_ORANGE]hạn ngạch khoai tây[/color] mà bạn cần xử lý để hoàn thành ngày của mình.
Text/169/text,Điểm số của bạn theo dõi hiệu suất của bạn so với đồng nghiệp tại trạm kiểm soát này và các nhân viên ở các văn phòng hải quan xa xôi.
Text/16a/text,"Sau mỗi ca làm việc, bạn sẽ thấy bản tóm tắt về hiệu suất của mình và liệu bạn đã thành công hay thất bại trong nhiệm vụ của mình."
Text/16b/text,Bạn sẽ thấy bảng phân tích về cách bạn xử lý những người chạy trốn và số lượng tài liệu bạn đã xử lý.
Text/16c/text,"Cộng với bất kỳ phần thưởng nào bạn kiếm được từ việc xử lý tài liệu nhanh chóng, căn chỉnh tem hoàn hảo hoặc đánh trúng khoai tây chạy trốn một cách hoàn hảo."
Text/16d/text,"Bạn cũng sẽ nhận được đánh giá hiệu suất dựa trên mức độ xử lý khoai tây tốt trong ca làm việc của mình, và lên đến 3 con dấu vàng nếu bạn vượt quá kỳ vọng."
Text/16e/text,"Tại đây, bạn có thể gửi điểm số của mình cho mỗi ca làm việc vào cơ sở dữ liệu toàn cầu của các nhân viên hải quan và xem bạn so sánh như thế nào với các nhân viên hải quan ưu tú nhất trên toàn thế giới."
Text/16f/text,"Nếu ca làm việc của bạn thành công, bạn sẽ có thể tiếp tục bằng cách nhấp vào ""Tiếp tục"" và bắt đầu ca làm việc tiếp theo của mình."
Text/170/text,Điều đó bao gồm những điều cơ bản về nhiệm vụ của bạn với tư cách là Nhân viên Hải quan.
Text/171/text,"Hãy nhớ: kiểm tra tài liệu cẩn thận, ngăn chặn người chạy trốn và đáp ứng hạn ngạch của bạn."
Text/172/text,An toàn và an ninh của Spud phụ thuộc vào [pulse freq=2][color=DARK_ORANGE]sự cảnh giác của bạn![/color][/pulse]
Text/174/text,Hãy bắt đầu [color=YELLOW]ca huấn luyện[/color] của bạn...
Text/180/text,Nhưng hãy cẩn thận - không phải củ khoai tây nào cũng có giấy tờ đầy đủ.
Text/181/text,[color=RED]Hộ chiếu hết hạn[/color] sẽ bị từ chối tự động. Không có ngoại lệ.
Text/tut_001/text,Chào mừng đến với [pulse freq=2][color=MEDIUM_VIOLET_RED]Spud Customs![/color][/pulse]
Text/tut_002/text,Bạn đã được chọn cho một vai trò quan trọng: [color=DARK_ORANGE]Kiểm soát viên Biên giới[/color].
Text/tut_003/text,"Nhiệm vụ của bạn rất đơn giản. Khoai tây sẽ đến quầy của bạn, bạn kiểm tra giấy tờ của họ, và bạn quyết định ai được phép thông qua."
Text/tut_004/text,Nhưng hãy cẩn thận - không phải khoai tây nào cũng có giấy tờ hợp lệ.
Text/tut_005/text,[color=RED]Hộ chiếu hết hạn[/color] sẽ bị từ chối tự động. Không có ngoại lệ.
Text/tut_006/text,Tôi sẽ hướng dẫn bạn những điều cơ bản [color=YELLOW]từng bước một[/color]. Làm theo hướng dẫn và bạn sẽ quen ngay thôi.
Text/tut_007/text,[pulse freq=2][color=RED]Một điều nữa![/color][/pulse] Một số khoai tây sẽ cố gắng [color=CRIMSON]bỏ chạy[/color] khi chúng nghĩ rằng giấy tờ của mình sẽ không qua được kiểm tra.
Text/tut_008/text,"Khi một [color=RED]kẻ vượt biên[/color] cố gắng trốn thoát, bạn sẽ thấy chúng lao qua quầy của bạn về phía biên giới."
Text/tut_009/text,Đó là lúc [color=CHARTREUSE]Súng phóng tên lửa khí nén[/color] của bạn phát huy tác dụng. Đó là nút lớn trên bảng điều khiển của bạn.
Text/tut_010/text,[color=YELLOW]Nhấp để bắn[/color] khi kẻ chạy trốn nằm trong tầm bắn. Nhắm vào [color=GOLD]trung tâm vùng mục tiêu[/color] để nhận điểm thưởng!
Text/tut_011/text,Nhưng hãy cẩn thận - [color=RED]đừng bắn trúng những củ khoai tây vô tội[/color] đang xếp hàng. Điều đó sẽ khiến bạn mất điểm và nhận một lần phạt!
Text/tut_012/text,Sự an toàn và an ninh của Spud phụ thuộc vào [pulse freq=2][color=DARK_ORANGE]sự cảnh giác của bạn![/color][/pulse]
Text/tut_013/text,Hãy bắt đầu [color=YELLOW]ca huấn luyện[/color] của bạn...
