keys,cs
dialogue_spud_being_called_1,"Další krok, tvůj osud čeká."
dialogue_spud_being_called_2,"Vpředu ve frontě, moment pravdy se blíží."
dialogue_spud_being_called_3,"Postup vpřed, vyvolený z brambor."
dialogue_spud_being_called_4,Gratulujeme! Vaše čekání uspělo.
dialogue_spud_being_called_5,Velká brambořská byrokracie vás povolává.
dialogue_spud_being_called_6,"Postup, ušlechtilý brambore! Dokumenty čekají!"
dialogue_spud_being_called_7,Kupředu! Razítko začíná být netrpělivé.
dialogue_spud_being_called_8,Pohybujte se svižně! Formulář P-38B potřebuje vyplnit.
dialogue_spud_being_called_9,"Pojď dopředu, osud vyžaduje tvůj vstup."
dialogue_spud_being_called_10,"Přibliž se k přepážce soudu, brambore."
dialogue_spud_in_office_1,Buďte prosím trpěliví. Čas je klam.
dialogue_spud_in_office_2,Čekání buduje charakter. A škrob.
dialogue_spud_in_office_3,Fronta se pohybuje tajemnými cestami.
dialogue_spud_in_office_4,Vaše pozice je zaznamenána úřady.
dialogue_spud_in_office_5,Stát ve frontě: univerzální konstanta.
dialogue_spud_in_office_6,"Žádný brambor není připraven, dokud není proložen čekáním."
dialogue_spud_in_office_7,"Trpělivost: ne jediná ctnost, ale uvedená."
dialogue_spud_in_office_8,Byrokratické kolo se otáčí pomalu. Velmi pomalu.
dialogue_spud_in_office_9,"Ach, sladký zvuk procedury!"
dialogue_spud_in_office_10,Dnešní fronta je zítřejší anekdota.
dialogue_spud_in_office_11,Čas ve frontách se ohýbá. Byl změřen.
dialogue_spud_in_office_12,Dovednost čekání: Úroveň 43 dosažena!
dialogue_warnings_1,"Ti, kteří jsou proti, budou s přesností oloupáni."
dialogue_warnings_2,Narušitelé fronty budou posláni do Expresního zpracování.
dialogue_warnings_3,Narušení fronty vyvolá přednášky o frontách.
dialogue_warnings_4,Neposlušnost vede do Místnosti s horkým olejem.
dialogue_warnings_5,"Nemusíme být spravedliví, jen organizovaní."
dialogue_warnings_6,Výbor pro dodržování předpisů brambor vidí vše.
dialogue_warnings_7,Původci problémů: rozmačkáni bez másla.
dialogue_warnings_8,Původci chaosu se stanou hashbrowns. Rychle.
dialogue_warnings_9,Porušovatelé pravidel čelí statusu pečenému dvakrát.
dialogue_warnings_10,Auditoři fronty zaznamenali vaši existenci.
dialogue_warnings_11,Váš spis: označen ČERVENÝM razítkem.
dialogue_misc_1,Kde jsou všichni?
dialogue_misc_2,Nouze? Pokračujte v čekání v pořadí.
dialogue_misc_3,Přečetli jste sedmý odstavec dohody o čekání?
dialogue_misc_4,"Ztracený majetek: nalezen, zdaněn, ztracen."
dialogue_misc_5,"Když si brambor stěžuje, vydává zvuk?"
dialogue_misc_6,Světlo nahrazeno cedulí: 'Více tunelu.'
dialogue_misc_7,Smrt je dočasná. Byrokracie je věčná.
dialogue_misc_8,Systém ukládání spisů dosáhl vědomí. Zůstaňte v klidu.
dialogue_misc_9,Dnešní šťastná čísla nic neznamemají. Promiňte.
dialogue_misc_10,"Apokalypsa? Vezměte si číslo, počkejte na zmizení."
dialogue_misc_11,Žádné důkazy znamenají více formulářů.
dialogue_document_interaction_1,"Vezměte si své dokumenty, prosím."
dialogue_document_interaction_2,VEZMĚTE JE!
dialogue_perfect_stamp_1,Skvělá práce!
dialogue_perfect_stamp_2,Tak takhle se razítkuje!
dialogue_perfect_stamp_3,Přesnost na jedničku!
dialogue_perfect_stamp_4,Razítkovací bohové se na vás usmívají!
dialogue_perfect_stamp_5,Učebnicová technika!
dialogue_runner_stopped_1,Mám tě!
dialogue_runner_stopped_2,Ne za mého dohledu!
dialogue_runner_stopped_3,"Spravedlnost naservírována, horká a čerstvá!"
dialogue_runner_stopped_4,To se stává uprchlíkům!
dialogue_runner_stopped_5,Cíl eliminován!
dialogue_runner_escaped_1,Sakra! Utekli!
dialogue_runner_escaped_2,Prokletí! Příliš pomalu!
dialogue_runner_escaped_3,Tenhle proklouzl...
dialogue_runner_escaped_4,To papírování...
dialogue_runner_escaped_5,Není to můj nejlepší okamžik.
dialogue_wrong_stamp_1,"Počkat, to není správně..."
dialogue_wrong_stamp_2,"Hmm, to jsem chtěl udělat?"
dialogue_wrong_stamp_3,Inkoust... zrazuje mě!
dialogue_wrong_stamp_4,Jejda.
dialogue_strike_received_1,To se mi zapíše do záznamů...
dialogue_strike_received_2,Ministerstvu se to nebude líbit.
dialogue_strike_received_3,O krok blíž k bramborové kaši...
dialogue_strike_received_4,Strike! Ale ne ten dobrý.
