keys,sv
achievement_unlocked_title,PRESTATION UPPLÅST!
achievements_menu_button,Prestationer
achievements_progress_format,%d / %d Upplåsta
achievement_hidden_name,???
achievement_hidden_desc,Denna prestation är dold tills den låses upp
achievement_category_gameplay,Spelupplevelse
achievement_category_resistance,Motståndsvägen
achievement_category_loyalist,Lojalistvägen
achievement_category_character,Karaktärsutveckling
achievement_category_discovery,Upptäckter
achievement_rookie_officer_name,Nybörjarofficer
achievement_rookie_officer_desc,Slutför ditt första pass vid gränsen
achievement_veteran_officer_name,Tullveteran
achievement_veteran_officer_desc,Slutför 10 pass vid gränsen
achievement_master_officer_name,Tullmästare
achievement_master_officer_desc,Slutför 25 pass vid gränsen
achievement_sharpshooter_name,Skarpskytt
achievement_sharpshooter_desc,Stoppa 10 gränsrännare med missilsystemet
achievement_border_defender_name,Gränsförsvarare
achievement_border_defender_desc,Stoppa 50 gränsrännare med missilsystemet
achievement_perfect_shot_name,Perfekt Skott
achievement_perfect_shot_desc,Träffa 5 perfekta skott på gränsrännare
achievement_high_scorer_name,Poängkung
achievement_high_scorer_desc,Uppnå 10 000 poäng
achievement_score_legend_name,Poänglegend
achievement_score_legend_desc,Uppnå 50 000 poäng
achievement_savior_of_spud_name,Spuds Räddare
achievement_savior_of_spud_desc,Slutför berättelsen och rädda nationen
achievement_born_diplomat_name,Född Diplomat
achievement_born_diplomat_desc,Uppnå det diplomatiska slutet genom fredlig förhandling
achievement_tater_of_justice_name,Rättvisans Knöl
achievement_tater_of_justice_desc,Skipra rättvisa åt de korrupta tjänstemännen
achievement_best_served_hot_name,Bäst Serverad Varmt
achievement_best_served_hot_desc,Utkräv din hämnd på dem som gjort dig illa
achievement_down_with_tatriarchy_name,Ner med Tatriarkin
achievement_down_with_tatriarchy_desc,Led revolutionen och störta regimen
achievement_heart_of_stone_name,Hjärta av Sten
achievement_heart_of_stone_desc,Förbli en kall och lydig byråkrat till slutet
achievement_survivor_name,Överlevare
achievement_survivor_desc,Gör vad som krävs för att överleva regimen
achievement_late_bloomer_name,Senblommaren
achievement_late_bloomer_desc,Finna försoning i sista stund
achievement_tommys_legacy_name,Tommys Arv
achievement_tommys_legacy_desc,Avslöja sanningen om Tommys öde
achievement_elenas_memory_name,Elenas Minne
achievement_elenas_memory_desc,Hedra Elenas uppoffring och minns hennes berättelse
achievement_the_note_name,Anteckningen
achievement_the_note_desc,Upptäck den hemliga anteckningen och dess dolda budskap
achievement_root_of_evil_name,Ondskans Rot
achievement_root_of_evil_desc,Avslöja korruptionen i regimens hjärta
achievement_chaos_architect_name,Kaosarkitekt
achievement_chaos_architect_desc,Omfamna kaos och se världen brinna
