keys,ru
main_menu_feedback,Обратная связь и ошибки
main_menu_version,Версия 1.2.0
main_menu_new_game,Новая игра
main_menu_continue,Продолжить
main_menu_level_select,Выбор уровня
main_menu_score_attack,Атака на счёт
main_menu_options,Настройки
main_menu_credits,Авторы
main_menu_exit,Выход
select_language,Язык
social_discord_tooltip,Присоединяйтесь к нашему Discord!
social_steam_tooltip,Посетите нас в Steam
social_twitch_tooltip,Интеграция Twitch
twitch_status_disabled,Отключено
twitch_status_no_viewers,Нет зрителей в пуле
twitch_status_ready,{count} зрителей готовы
twitch_connection_disabled,Отключено
twitch_connection_disconnected,Отключено
twitch_connection_connected,Подключено
twitch_connection_connecting,Подключение...
options_menu_title,Настройки
options_difficulty,Сложность
options_difficulty_easy,Легко
options_difficulty_normal,Нормально
options_difficulty_expert,Эксперт
options_music_volume,Громкость музыки
options_sfx_volume,Громкость звуковых эффектов
options_camera_shake,Тряска камеры
options_back,Назад
paused_menu_title,Пауза
shift_summary_title,ИТОГИ СМЕНЫ
shift_summary_continue,Продолжить
shift_summary_restart,Перезапустить
shift_summary_main_menu,Главное меню
shift_summary_submit_score,Отправить результат
shift_summary_runner_stats,СТАТИСТИКА БЕГЛЕЦОВ
shift_summary_document_stats,СТАТИСТИКА ДОКУМЕНТОВ
shift_summary_performance,ЭФФЕКТИВНОСТЬ
shift_summary_bonuses,БОНУСЫ
time_format,{minutes} мин {seconds} с
shift_complete_success,СМЕНА {shift} ЗАВЕРШЕНА\nУСПЕХ!
shift_complete_failure,СМЕНА {shift} ЗАВЕРШЕНА\n{failure}
strike_limit_reached,ЛИМИТ ШТРАФОВ ДОСТИГНУТ!
quota_not_met,КВОТА НЕ ВЫПОЛНЕНА!
shift_summary_title_with_difficulty,ИТОГИ СМЕНЫ\n{difficulty}
runner_stats_template,\nСТАТИСТИКА БЕГЛЕЦОВ\nПопыток побега: {runner_attempts}\nВыпущено ракет: {fired}\nБеглецов поражено: {hit}\nИдеальных попаданий: {perfect}\nТочность попаданий: {rate}%
document_stats_template,\nСТАТИСТИКА ДОКУМЕНТОВ\nДокументов проштамповано: {stamped}\nКартофелин одобрено: {approved}\nКартофелин отклонено: {rejected}\nИдеальных штампов: {perfect_stamps}
bonus_stats_template,БОНУСЫ\nБонус за скорость обработки: {processing_speed_bonus}\nБонус за точность штампов: {accuracy}\nБонус за идеальные попадания: {perfect_hit_bonus}\nОбщий бонус к очкам: {total_score_bonus}
performance_stats_template,\nЭФФЕКТИВНОСТЬ\nЗатраченное время: {time_taken}\nОжидаемый результат: {expected_score}\nИтоговый результат: {score}\nПроцент перевыполнения: {percent}%\nРейтинг эффективности:\n{rating}
performance_exceptional,Исключительно!
performance_excellent,Отлично!
performance_good,Хорошо
performance_needs_improvement,Требует улучшения
performance_poor,Плохо
global_leaderboard_title,Глобальная таблица лидеров\n- {difficulty}
getting_leaderboard_scores,Загрузка результатов таблицы лидеров...
reset_game_label,Сбросить игру :
reset_game_button,Сбросить
mute_label,Выключить звук
fullscreen_label,Полноэкранный режим :
resolution_label,Разрешение :
antialiasing_label,Сглаживание :
screenshake_label,Тряска экрана :
mouse_sens_label,Чувствительность мыши :
Loading…,Загрузка...
You lose.,Вы проиграли.
You won!,Вы победили!
Thanks for playing!,Спасибо за игру!
Please Confirm...,"Пожалуйста, подтвердите..."
Go back to main menu?,Вернуться в главное меню?
Quit the game?,Выйти из игры?
Cancel,Отмена
OK,OK
Controls,Управление
Mouse Sensitivity :,Mouse Sensitivity :
Actions & Inputs,Действия и ввод
Add,Add
Remove,Удалить
