keys,de
sex_male,Mann
sex_female,Frau
condition_fresh,Frisch
condition_extra_eyes,Zusätzliche Augen
condition_rotten,Verfault
condition_sprouted,Gekeimt
condition_dehydrated,Dehydriert
condition_frozen,Gefroren
race_russet,Russet
race_yukon_gold,Yukon Gold
race_sweet_potato,Süßkartoffel
race_purple_majesty,Purple Majesty
country_spudland,Spudland
country_potatopia,Potatopia
country_tuberstan,Tuberstan
country_north_yamnea,Nord-Yamnea
country_spuddington,Spuddington
country_tatcross,Tatcross
country_mash_meadows,Mash Meadows
country_tuberville,Tuberville
country_chip_hill,Chip Hill
country_murphyland,Murphyland
country_colcannon,Colcannon
country_pratie_point,Pratie Point
