keys,sk
sex_male,Muž
sex_female,Žena
condition_fresh,Čerstvý
condition_extra_eyes,Extra oči
condition_rotten,Zhnitý
condition_sprouted,Naklíčený
condition_dehydrated,Dehydrovaný
condition_frozen,Zmrazený
race_russet,Russet
race_yukon_gold,Yukon Gold
race_sweet_potato,Sladký zemiak
race_purple_majesty,Purpurová Vznešenosť
country_spudland,Zemiakovo
country_potatopia,Zemiakopia
country_tuberstan,Hľuzostan
country_north_yamnea,Severná Yamnea
country_spuddington,Zemiakovice
country_tatcross,Tatkríž
country_mash_meadows,Kašové Lúky
country_tuberville,Hľuzov
country_chip_hill,Čipsový Kopec
country_murphyland,Murphyland
country_colcannon,Colcannon
country_pratie_point,Pratie Point
