keys,ja
Text/156/text,ようこそ、[pulse freq=2][color=MEDIUM_VIOLET_RED]スパッド税関[/color][/pulse]へ！
Text/157/text,この訓練では、スパッドの国境を守るために必要な[wave amp=15 freq=2][color=DARK_ORANGE]不可欠なスキル[/color][/wave]を教えます。
Text/158/text,あなたは重要な役割、[color=DARK_ORANGE]国境税関職員[/color]に選ばれました。
Text/159/text,入国するジャガイモたちは、ここにあなたのオフィスの外に並びます。
Text/15a/text,ジャガイモの処理を開始するには、ここのスイッチでブースを営業状態にする必要があります。
Text/15b/text,メガホンをタップして、各ジャガイモにオフィスへ近づくよう合図を送ります。
Text/15c/text,ジャガイモは一人ずつブースに入り、書類を提示します。
Text/15d/text,まず、書類を検査台に移動させてよく確認してください。
Text/15e/text,次に、[tornado radius=3 freq=2][color=YELLOW]有効期限切れ、誤った情報、または偽造の兆候[/color][/tornado]を探してください。
Text/15f/text,机には書類に押すスタンプがあります。ここをクリックしてスタンプバーを引き出せます。
Text/160/text,次に、使いたいスタンプの下に書類を置いてください...
Text/161/text,スタンプをクリックして、書類を[color=CHARTREUSE]承認[/color]または[color=CRIMSON]却下[/color]としてマークします...
Text/162/text,そして、書類をジャガイモに戻して決定を確定させましょう！
Text/163/text,時々、ジャガイモが[color=CRIMSON]検問所を駆け抜けよう[/color]とすることがあります。
Text/164/text,あなたのブースには直接アップリンクがあり、国境の壁沿いの[pulse freq=3][color=CRIMSON]ミサイルランチャー[/color][/pulse]を制御できます。
Text/165/text,これらの「逃走者」をクリックしてミサイルを発射し、彼らを止めましょう。
Text/166/text,覚えておいてください、通過を許した逃走者ごとに、あなたへの[wave amp=20 freq=3][color=CRIMSON]ストライク[/color][/wave]としてカウントされます。
Text/167/text,ストライクが多すぎると、あなたのシフトは終了します...[tornado radius=3 freq=3][color=CRIMSON]永久に。[/color][/tornado]
Text/168/text,各シフトには、一日を終えるために処理する必要がある[color=DARK_ORANGE]ジャガイモのノルマ[/color]があります。
Text/169/text,あなたのスコアは、この検問所の同僚職員や遠方の税関職員と比較したあなたのパフォーマンスを記録します。
Text/16a/text,各シフトの後、あなたのパフォーマンスの概要と、職務に成功したか失敗したかが表示されます。
Text/16b/text,逃走者をどう処理したか、そしていくつの書類を処理したかの内訳が表示されます。
Text/16c/text,さらに、書類を素早く処理したり、スタンプを完璧に合わせたり、逃走するジャガイモを完璧に撃破したりして獲得したボーナスも表示されます。
Text/16d/text,また、シフト中にジャガイモをどれだけうまく処理したかに基づいてパフォーマンス評価を受け取り、期待を上回った場合は最大3つのゴールデンスターンプを獲得できます。
Text/16e/text,ここでは、各シフトのスコアを税関職員のグローバルデータベースに提出し、世界中の最もエリートな税関職員とどう比較されるかを見ることができます。
Text/16f/text,シフトが成功した場合、「続行」をクリックして次に進み、次のシフトを開始できます。
Text/170/text,あなたの仕事は単純です。ジャガイモがブースに到着し、書類を確認し、誰を通すかを決定します。
Text/171/text,基本を[color=YELLOW]段階的に[/color]案内します。プロンプトに従えば、すぐに慣れるでしょう。
Text/172/text,スパッドの安全と治安は、あなたの[pulse freq=2][color=DARK_ORANGE]警戒心[/color][/pulse]にかかっています！
Text/174/text,あなたの[color=YELLOW]研修シフト[/color]を始めましょう…
Text/180/text,しかし注意してください。すべてのジャガイモが書類をきちんと揃えているわけではありません。
Text/181/text,[color=RED]期限切れのパスポート[/color]は自動的に却下されます。例外はありません。
Text/tut_001/text,ようこそ、[pulse freq=2][color=MEDIUM_VIOLET_RED]イモ税関へ！[/color][/pulse]
Text/tut_002/text,あなたは重要な役割に選ばれました：[color=DARK_ORANGE]国境税関職員[/color]。
Text/tut_003/text,あなたの仕事は簡単です。ジャガイモたちがあなたのブースに到着し、彼らの書類を確認し、誰を通すかを決定します。
Text/tut_004/text,しかし注意してください――全てのジャガイモが書類をきちんと揃えているわけではありません。
Text/tut_005/text,[color=RED]期限切れのパスポート[/color]は自動的に拒否されます。例外はありません。
Text/tut_006/text,基本を[color=YELLOW]段階的に[/color]案内します。指示に従えばすぐに慣れるでしょう。
Text/tut_007/text,[pulse freq=2][color=RED]もう一つ！[/color][/pulse] 一部のジャガイモは、書類が検査に通らないと判断すると[color=CRIMSON]逃げ出そうとします[/color]。
Text/tut_008/text,[color=RED]国境逃亡者[/color]が逃げ出そうとすると、彼らがあなたのブースを通り過ぎて国境へ向かって走り去るのが見えるでしょう。
Text/tut_009/text,そこで[color=CHARTREUSE]空気圧ミサイルランチャー[/color]の出番です。それはコントロールパネルにある大きなボタンです。
Text/tut_010/text,逃亡者が射程範囲内にいるときに[color=YELLOW]クリックで発射[/color]。[color=GOLD]ターゲットゾーンの中心[/color]を狙ってボーナスポイントを獲得しましょう！
Text/tut_011/text,しかし注意してください――列に並んでいる[color=RED]無実のジャガイモを撃たないでください[/color]。それはポイントを失い、ストライクになります！
Text/tut_012/text,スパッドの安全と治安は、あなたの[pulse freq=2][color=DARK_ORANGE]警戒心[/color]にかかっています！
Text/tut_013/text,あなたの[color=YELLOW]研修シフト[/color]を始めましょう...
