keys,pt
sex_male,Masculino
sex_female,Feminino
condition_fresh,Fresco
condition_extra_eyes,Olhos extra
condition_rotten,Podre
condition_sprouted,Germinado
condition_dehydrated,Desidratado
condition_frozen,Congelado
race_russet,Russet
race_yukon_gold,Yukon Gold
race_sweet_potato,Batata Doce
race_purple_majesty,Purple Majesty
country_spudland,Batatalândia
country_potatopia,Batatópia
country_tuberstan,Tuberistão
country_north_yamnea,Yamnea do Norte
country_spuddington,Espudington
country_tatcross,Tatcross
country_mash_meadows,Prados do Purê
country_tuberville,Tubervila
country_chip_hill,Colina do Chip
country_murphyland,Murphylandia
country_colcannon,Colcannon
country_pratie_point,Ponta Pratie
