keys,hu
achievement_unlocked_title,EREDMÉNY FELOLDVA!
achievements_menu_button,Eredmények
achievements_progress_format,%d / %d feloldva
achievement_hidden_name,???
achievement_hidden_desc,Ez az eredmény feloldásig rejtett
achievement_category_gameplay,Játékmenet
achievement_category_resistance,Ellenállás útja
achievement_category_loyalist,Hűségesek útja
achievement_category_character,Karakterívek
achievement_category_discovery,Felfedezés
achievement_rookie_officer_name,Újonc tiszt
achievement_rookie_officer_desc,Teljesítsd első műszakodat a határon
achievement_veteran_officer_name,Vámos veterán
achievement_veteran_officer_desc,Teljesíts 10 műszakot a határon
achievement_master_officer_name,Vámmester
achievement_master_officer_desc,Teljesíts 25 műszakot a határon
achievement_sharpshooter_name,Mesterlövész
achievement_sharpshooter_desc,Állíts meg 10 határsértőt a rakétarendszerrel
achievement_border_defender_name,Határvédő
achievement_border_defender_desc,Állíts meg 50 határsértőt a rakétarendszerrel
achievement_perfect_shot_name,Tökéletes lövés
achievement_perfect_shot_desc,Érj el 5 tökéletes találatot határsértőkön
achievement_high_scorer_name,Pontkirály
achievement_high_scorer_desc,Érj el 10 000 pontot
achievement_score_legend_name,Pontlegenda
achievement_score_legend_desc,Érj el 50 000 pontot
achievement_savior_of_spud_name,Spud megmentője
achievement_savior_of_spud_desc,Fejezd be a történetet és mentsd meg a nemzetet
achievement_born_diplomat_name,Született diplomata
achievement_born_diplomat_desc,Érd el a diplomáciai befejezést békés tárgyalások útján
achievement_tater_of_justice_name,Az igazságosztó krumpli
achievement_tater_of_justice_desc,Szolgáltass igazságot a korrupt hivatalnokoknak
achievement_best_served_hot_name,Forrón tálalva a legjobb
achievement_best_served_hot_desc,"Bosszuld meg magad azokon, akik bántottak"
achievement_down_with_tatriarchy_name,Le a Krumpliarcháttal!
achievement_down_with_tatriarchy_desc,Vezesd a forradalmat és döntsd meg a rendszert
achievement_heart_of_stone_name,Kőszív
achievement_heart_of_stone_desc,Maradj hideg és engedelmes bürokrata a végsőkig
achievement_survivor_name,Túlélő
achievement_survivor_desc,"Tégy meg mindent, hogy túléld a rendszert"
achievement_late_bloomer_name,Későn érő
achievement_late_bloomer_desc,Találj megváltást az utolsó pillanatban
achievement_tommys_legacy_name,Tommy öröksége
achievement_tommys_legacy_desc,Fedezd fel az igazságot Tommy sorsáról
achievement_elenas_memory_name,Elena emléke
achievement_elenas_memory_desc,Tiszteld Elena áldozatát és emlékezz a történetére
achievement_the_note_name,A jegyzet
achievement_the_note_desc,Fedezd fel a titkos jegyzetet és rejtett üzenetét
achievement_root_of_evil_name,A gonosz gyökere
achievement_root_of_evil_desc,Leleplezd a korrupciót a rendszer szívében
achievement_chaos_architect_name,Káosz építésze
achievement_chaos_architect_desc,"Öleld át a káoszt, és nézd, ahogy a világ ég"
