keys,ko
alert_border_runner,국경 도주자 감지!\n클릭하여 미사일 발사!
alert_rejected_fleeing,거부된 감자 도주 중!\n클릭하여 미사일 발사!
alert_runner_escaped,도주자 탈출!\n스트라이크 추가!
citation_runner_escaped,국경 도주자가 도망쳤습니다! 제때 저지하지 못했습니다.
alert_points_deducted,도주자 탈출!\n스트라이크 추가!\n-{penalty}점!
alert_perfect_hit,완벽 명중! +{perfect} 정확도 보너스 점수
alert_perfect_stamp,완벽한 스탬프! +{points}점!
alert_combo,콤보 x{mult}! +{streak} 콤보 보너스 점수
alert_quota_met,"할당량 달성, 근무 완료! \n보너스: {bonus}점!"
alert_strike_removed,스트라이크 제거!
alert_correct_decision,"올바른 선택을 하셨습니다, 요원님.\n+{points}점!"
alert_wrong_decision,"불필요한 고통을 야기했습니다, 요원님...\n+1 스트라이크!"
alert_potato_should_be_approved,\n이 감자는 모든 요건을 충족하며 승인되었어야 했습니다.
incorrect_decision,문서 처리에서 잘못된 결정.
alert_strike_out,최대 스트라이크 초과! 근무가 종료됩니다.
ui_score,점수: {score}
ui_quota,할당량: {current} / {target}
ui_strikes,스트라이크: {current} / {max}
ui_click_megaphone,확성기를 클릭하여 다음 감자를 호출하세요
ui_drag_document,문서를 검사 테이블로 드래그하세요
ui_stamp_document,승인 또는 거부 스탬프를 선택하세요
ui_check_violations,문서 위반 사항을 확인하세요
Strike removed!,스트라이크 제거!
BORDER RUNNER DETECTED!\nClick to launch missile!,국경 도주자 감지!\n클릭하여 미사일 발사!
REJECTED POTATO FLEEING!\nClick to launch missile!,거부된 감자 도주 중!\n클릭하여 미사일 발사!
RUNNER ESCAPED!\nStrike added!,도주자 탈출!\n스트라이크 추가!
Click megaphone to call the next potato,확성기를 클릭하여 다음 감자를 호출하세요
Drag document to inspection table,서류를 심사대 위로 드래그하세요
Select a stamp to approve or reject,승인 또는 거절 도장을 선택하세요
Check for document violations,서류 위반 사항을 확인하세요
rule_explanation_header,규칙 설명:
rule_explanation_fresh,'상태' 항목을 확인하세요. '신선함' 외의 다른 내용이 적혀 있다면 - 거절하세요
rule_explanation_sweet_potato,'종류' 항목을 확인하세요. '고구마'라고 적혀 있다면 - 거절하세요 (허가증 없음)
rule_explanation_chip_hill,'국가' 항목을 확인하세요. '칩 힐'이라고 적혀 있다면 - 거절하세요 (입국 금지)
rule_explanation_age,'출생' 항목을 확인하세요. 나이를 계산하여 규칙과 비교하세요
rule_explanation_gender,'성별' 항목을 확인하고 현재 규칙과 비교하세요
rule_footer_text,이 규칙들은 모든 감자에게 반드시 적용되어야 합니다
rule_expired_note,만료된 서류는 반드시 거절해야 합니다.
rule_tutorial_hint,도움이 필요하신가요? 설명을 보려면 아무 규칙이나 클릭하세요
alert_correct_decision_detailed,올바른 결정! +{points}점\n{reason}
alert_wrong_decision_detailed,잘못된 결정! 경고가 추가되었습니다!\n{reason}
alert_reason_approved,감자가 모든 요건을 충족합니다 - 승인됨
alert_reason_should_reject,이 감자를 거절했어야 했습니다
tutorial_check_type,여권의 '종류' 항목을 확인하세요
tutorial_check_condition,여권의 '상태' 항목을 확인하세요
tutorial_check_country,여권의 '국가' 항목을 확인하세요
tutorial_check_age,'출생' 항목을 확인하여 나이를 계산하세요
tutorial_check_gender,여권의 '성별' 항목을 확인하세요
alert_streak_bonus_minigame,5연속 성공! 보너스 미니게임!
alert_perfect_stamps_bonus_minigame,완벽한 도장! 보너스 미니게임!
alert_runner_bonus_minigame,의심스러운 활동! 보너스 미니게임!
alert_new_minigame_unlocked,새로운 미니게임 잠금 해제: {name}!
alert_minigame_bonus,미니게임 보너스: +{bonus}점!
high_score_display,최고 점수: {score}
new_high_score,신기록!
month_1,1월
month_2,2월
month_3,3월
month_4,4월
month_5,5월
month_6,6월
month_7,7월
month_8,8월
month_9,9월
month_10,10월
month_11,11월
month_12,12월
citation_trash_label,휴지통
citation_header,공식 경고
citation_from_supervisor,발신: 감독관 러셋
citation_dismiss_hint,[휴지통으로 드래그하여 닫기]
minigame_times_up,"시간 초과! 걱정 마, 업무 복귀!"
minigame_time_format,{seconds}초.{fraction}
qte_title,퀵 타임 이벤트
qte_instruction,나타나는 키를 누르세요!
qte_auto_completed,자동 완료
qte_accessibility_note,(QTE 접근성 활성화됨)
qte_get_ready,준비하세요...
qte_progress,진행도
qte_key_prompt,키: [{key}]
qte_result,{successful} / {total} 성공 (+{points}점)
qte_image_pending,[이미지 준비 중]
evidence_title,보안 검사 임박
evidence_instruction,"책상을 비우세요! 증거를 파기하고, 업무 물품을 숨기세요."
evidence_suspicion,의심도: {percent}%
evidence_items_remaining,남은 물품: {count}
evidence_times_up_found,시간 초과! 증거를 발견했습니다...
evidence_times_up_suspicious,시간 초과! 검사가... 철저했습니다.
codebreaker_title,암호 해독
codebreaker_instruction,"암호를 해독하세요! 초록색 = 정확히 일치, 노란색 = 숫자는 맞지만 위치가 틀림"
codebreaker_enter_code,코드 입력
codebreaker_submit,제출
codebreaker_clear,지우기
codebreaker_previous_attempts,이전 시도:
codebreaker_attempts,시도: {current} / {max}
codebreaker_result_exact_close,{exact}개 정확히 일치
codebreaker_result_exact,{exact} 정확
codebreaker_result_close,{close} 근접
codebreaker_result_none,일치 없음
codebreaker_success,코드 해독 성공! {attempts}번 시도! +{points}점!
codebreaker_failure,시도 횟수 초과! 코드가 위에 표시되었습니다.
scanner_title,문서 스캐너
scanner_instruction,UV 라이트를 드래그하여 숨겨진 흔적을 찾으세요! 클릭하여 확인.
scanner_found,찾음: {current} / {total}
scanner_perfect,완벽해요! 모든 요소 발견! +{points}점!
scanner_partial,잘했어요! {found}/{total}개 발견. +{points}점!
chase_title,국경 추격전
chase_instruction,빨간색 밀수품을 클릭하세요! 초록색 품목은 통과시키세요.
chase_legend,빨간색 = 잡기! 초록색 = 통과
chase_caught,잡음: {current} / {total}
chase_perfect,완벽한 검거! +{points}점!
chase_partial,{count}개 검거. +{points}점!
sorting_title,도장 분류
sorting_instruction,"도장을 올바른 통에 드래그하세요! 초록색 = 승인, 빨간색 = 거부"
sorting_approved,승인
sorting_denied,거부
sorting_progress,분류: {sorted}/{total} 정확: {correct}
sorting_perfect,완벽한 분류! +{points}점!
sorting_partial,{correct}/{total}개 정확하게 분류. +{points}점!
fingerprint_title,지문 대조
fingerprint_instruction,참조 지문과 일치하는 지문을 찾으세요!
fingerprint_reference,참조
fingerprint_find_match,일치 항목 찾기
fingerprint_progress,일치: {current} / {total}
fingerprint_success,모든 지문 일치! +{points}점!
fingerprint_partial,일치: {matched}/{total}. +{points}점!
score_attack_mode_label,스코어 어택 모드
score_attack_welcome_title,스코어 어택 모드!
score_attack_welcome_survive,최대한 오래 생존하세요!
score_attack_welcome_difficulty,시간이 지날수록 난이도가 상승합니다!
