keys,en
Text/tut_001/text,Welcome to [pulse freq=2][color=MEDIUM_VIOLET_RED]Spud Customs![/color][/pulse]
Text/tut_002/text,"You've been selected for a vital role: [color=DARK_ORANGE]Border Customs Officer[/color]."
Text/tut_003/text,"Your job is simple. Potatoes arrive at your booth, you check their documents, and you decide who gets through."
Text/tut_004/text,But be careful - not every potato has their papers in order.
Text/tut_005/text,[color=RED]Expired passports[/color] are an automatic rejection. No exceptions.
Text/tut_006/text,I'll guide you through the basics [color=YELLOW]step by step[/color]. Follow the prompts and you'll get the hang of it.
Text/tut_007/text,[pulse freq=2][color=RED]One more thing![/color][/pulse] Some potatoes will try to [color=CRIMSON]make a run for it[/color] when they think their papers won't pass inspection.
Text/tut_008/text,"When a [color=RED]border runner[/color] tries to escape, you'll see them bolting past your booth toward the border."
Text/tut_009/text,That's where your [color=CHARTREUSE]Pneumatic Missile Launcher[/color] comes in. It's the big button on your control panel.
Text/tut_010/text,[color=YELLOW]Click to fire[/color] when a runner is in range. Aim for the [color=GOLD]center of the target zone[/color] for bonus points!
Text/tut_011/text,But be careful - [color=RED]don't hit innocent potatoes[/color] in the queue. That'll cost you points and earn a strike!
Text/tut_012/text,The safety and security of Spud depends on your [pulse freq=2][color=DARK_ORANGE]vigilance![/color][/pulse]
Text/tut_013/text,Let's begin your [color=YELLOW]training shift[/color]...
