keys,cs
main_menu_feedback,Zpětná vazba a chyby
main_menu_version,Verze 1.2.0
main_menu_new_game,Nová hra
main_menu_continue,Pokračovat
main_menu_level_select,Výběr úrovně
main_menu_score_attack,Útok na skóre
main_menu_options,Možnosti
main_menu_credits,Titulky
main_menu_exit,Ukončit
select_language,Jazyk
social_discord_tooltip,Přidejte se na Discord!
social_steam_tooltip,Navštivte nás na Steamu
social_twitch_tooltip,Integrace Twitch
twitch_status_disabled,Zakázáno
twitch_status_no_viewers,Žádní diváci v poolu
twitch_status_ready,{count} diváků připraveno
twitch_connection_disabled,Zakázáno
twitch_connection_disconnected,Odpojeno
twitch_connection_connected,Připojeno
twitch_connection_connecting,Připojování...
options_menu_title,Možnosti
options_difficulty,Obtížnost
options_difficulty_easy,Snadná
options_difficulty_normal,Normální
options_difficulty_expert,Odborník
options_music_volume,Hlasitost hudby
options_sfx_volume,Hlasitost zvukových efektů
options_camera_shake,Třesení kamery
options_back,Zpět
paused_menu_title,Pozastaveno
shift_summary_title,SHRNUTÍ SMĚNY
shift_summary_continue,Pokračovat
shift_summary_restart,Restartujte
shift_summary_main_menu,Hlavní menu
shift_summary_submit_score,Odeslat skóre
shift_summary_runner_stats,STATISTIKY BĚŽCE
shift_summary_document_stats,STATISTIKY DOKUMENTU
shift_summary_performance,VÝKON
shift_summary_bonuses,BONUSY
_FORMAT KEYS,
time_format,{minutes}min {seconds}s
_SHIFT SUMMARY DETAILS,
shift_complete_success,SMĚNA {shift} DOKONČENA\nÚSPĚCH!
shift_complete_failure,SMĚNA {shift} DOKONČENA\n{failure}
strike_limit_reached,DOSAŽEN LIMIT POKUSŮ!
quota_not_met,KVÓTA NESPLNĚNA!
shift_summary_title_with_difficulty,SHRNUTÍ SMĚNY\n{difficulty}
runner_stats_template,\nSTATISTIKY BĚŽCE\nPokusy o útěk: {runner_attempts}\nVypálené rakety: {fired}\nZasažení běžci: {hit}\nPerfektní zásahy: {perfect}\nÚspěšnost zásahů: {rate}%
document_stats_template,STATISTIKY DOKUMENTU\nOrazítkované dokumenty: {stamped}\nSchválené brambory: {approved}\nZamítnuté brambory: {rejected}\nPerfektní razítka: {perfect_stamps}
bonus_stats_template,BONUSY\nBonus za rychlost zpracování: {processing_speed_bonus}\nBonus za přesnost razítkování: {accuracy}\nBonus za perfektní zásahy: {perfect_hit_bonus}\nCelkový bodový bonus: {total_score_bonus}
performance_stats_template,VÝKON\nStrávený čas: {time_taken}\nOčekávané skóre: {expected_score}\nCelkové skóre: {score}\nProcento překročení: {percent}%\nHodnocení výkonu:\n{rating}
performance_exceptional,Výjimečný!
performance_excellent,Vynikající!
performance_good,Dobrý
performance_needs_improvement,Vyžaduje zlepšení
performance_poor,Špatný
global_leaderboard_title,Globální žebříček\n- {difficulty}
getting_leaderboard_scores,Získávání skóre z žebříčku...
_PAUSE OPTIONS OVERLAY,
reset_game_label,Restartovat hru
reset_game_button,Resetovat
mute_label,Ztlumit
fullscreen_label,Celá obrazovka
resolution_label,Rozlišení
antialiasing_label,Anti-Aliasing
screenshake_label,Třes obrazovky
mouse_sens_label,Citlivost myši
___ LOADING SCREEN,
Loading…,Načítání...
___ DIALOGS IN GAME,
You lose.,Prohraješ.
You won!,Vyhráli jste!
Thanks for playing!,Díky za hraní!
Please Confirm...,Prosím potvrďte...
Go back to main menu?,Přejít zpět do hlavní nabídky?
Quit the game?,Ukončit hru?
Cancel,Zrušit
OK,OK
___ OPTIONS MENU,
Controls,Ovládací prvky
Mouse Sensitivity :,Citlivost myši:
Actions & Inputs,Akce a vstupy
Add,Přidat
Remove,Odstranit
Assign Key for {action},Přiřadit klíč pro {action}
Listening for input...,Poslouchám vstup...
Press again to confirm...,Stiskněte znovu pro potvrzení...
Focus here to assign inputs.,Zaměřte se zde pro přiřazení vstupů.
Already Assigned,Již přiděleno
{key} already assigned to {action}.,{key} již přiřazen k {action}.
Remove Key for {action},Odebrat klíč pro {action}
Are you sure you want to remove {key} from {action}?,Opravdu chcete odstranit {key} z {action}?
Reset,Resetovat
Audio,Zvuk
Master :,Mistr:
Music :,hudba:
SFX :,SFX:
Ambient :,Okolní:
Mute :,Ztlumit:
Video,Obraz
Fullscreen :,Celá obrazovka:
Resolution :,rozlišení:
Anti-Aliasing :,Anti-Aliasing:
Disabled (Fastest),Zakázáno (nejrychlejší)
8x (Slowest),8x (nejpomalejší)
Camera Shake :,Chvění fotoaparátu:
Normal,Normální
Reduced,Snížená
Minimal,Minimální
None,Žádný
Game,Hra
Reset Game :,Resetovat hru:
Do you want to reset your game data?,Chcete resetovat data hry?
Back,Zadní
_INGAME DIALOGUE,
TAKE THEM!,Vezmi si je!
"Take your documents, please.","Vezměte si doklady, prosím."
_SHIFT SUMMARY SCREEN,
Continue,Pokračovat
Main Menu,Hlavní menu
Submit Score,Odeslat skóre
Restart,Restartujte
SHIFT SUMMARY,SHRNUTÍ SHIFT
_DIFFICULTY LEVELS,
Easy,Snadný
Normal,Normální
Expert,Odborník
Primary,Primární
Secondary,Sekundární
Primary Interaction,Primární interakce
Secondary Interaction,Sekundární interakce
Cancel Interaction,Zrušit interakci
Escape,Uniknout
Dialogic Default Action,Dialogická výchozí akce
Enter,Vstupte
Left Mouse Button,Levé tlačítko myši
Right Mouse Button,Pravé tlačítko myši
_NEW GAME CONFIRMATION,
Start New Game,Spustit novou hru
Starting a new game will reset your progress. Are you sure you want to continue?,Spuštěním nové hry se resetuje váš postup. Opravdu chcete pokračovat?
"Yes, Start New Game","Ano, začít novou hru"
Skip,Přeskočit
History,Dějiny
Return,Návrat
Restart the game?,Restartovat hru?
_HELP MENU,
help_menu_button,Nápověda
achievements_menu_button,Úspěchy
achievements_panel_title,ÚSPĚCHY
achievements_panel_close,Zavřít
help_menu_title,Jak hrát
help_tab_basics,Základy
help_tab_gameplay,Hratelnost
help_tab_minigames,Minihry
help_basics_intro,[b]Vítejte v Bramborové Celnici
help_basics_gate,[b]Otevření brány[/b]
help_basics_documents,[b]Kontrola dokumentů[/b]
help_basics_stamping,[b]Razítkování dokumentů[/b]
help_basics_runners,[b]Uprchlíci z hranic[/b]
help_basics_xray,[b]Rentgenový skener[/b]
help_gameplay_quota,[b]Splnění kvóty[/b]
help_gameplay_strikes,[b]Postihy[/b]
help_gameplay_rules,[b]Imigrační pravidla[/b]
help_gameplay_scoring,[b]Bodování[/b]
help_gameplay_difficulty,[b]Úrovně obtížnosti[/b]
help_minigames_intro,"[b]Minihry[/b]\nBěhem svých směn narazíte na minihry, za které můžete získat bonusové body. Dokončete je a získejte odměny, nebo je přeskočte bez postihu."
help_minigames_document_scanner,"[b]Skener dokumentů[/b] (Směna 1+)\nPoužijte UV světlo k nalezení skrytých prvků na dokumentech. Kliknutím označte vodoznaky, razítka a symboly. Najděte všechny prvky, než vyprší čas!"
help_minigames_stamp_sorting,"[b]Třídění razítek[/b] (Směna 2+)\nTřiďte padající razítka do správných přihrádek. Zelená razítka patří do SCHVÁLENO, červená do ZAMÍTNUTO. Třiďte rychle a získejte bonusové body!"
help_minigames_fingerprint_match,[b]Shoda otisků prstů[/b] (Směna 3+)\nPřiřaďte otisky prstů z mřížky k referenčnímu vzoru. Kliknutím na shodné otisky ověřte totožnost. Vyžaduje se pečlivé pozorování!
help_minigames_code_breaker,"[b]Lamač kódů[/b] (Směna 4+)\nProlomte tajný kód! Uhodněte 4místnou kombinaci. Zelená znamená správnou pozici, žlutá špatnou pozici. Omezený počet pokusů!"
help_minigames_border_chase,[b]Honička na hranici[/b] (Směna 5+)\nKontraband na páse! Kliknutím na ČERVENÉ předměty je zabavte. ZELENÉ předměty nechte projet. Rychlé reflexy vám vynesou více bodů!
help_tab_lore,Příběh
help_lore_world_intro,"[b]Svět Brambor[/b]\n\nVítejte v zemi, kde si brambory vybudovaly vlastní civilizaci. V tomto světě hlízy chodí, mluví a vytvořily si vlastní národ se zákony, hranicemi a byrokracií."
help_lore_nation,"[b]Národ Brambor[/b]\n\nBramborie je hrdý národ, který slibuje prosperitu všem bramborám. Národ, chráněný Velkou bramborovou zdí, udržuje přísné hraniční kontroly, aby zajistil, že vstoupit mohou jen hodné hlízy.\n\nVláda prosazuje jednotu a poslušnost a od vlasteneckých občanů je často slyšet provolání: „Sláva Bramborii!“"
help_lore_your_role,"[b]Vaše role[/b]\n\nByl jste vybrán pro klíčovou roli v ochraně hranic. Jako celní úředník pracujete pod bedlivým dohledem dozorce Russeta.\n\nVáš blahobyt závisí na vašem výkonu. Plňte své kvóty, dodržujte pravidla a pamatujte: národ s vámi počítá."
help_lore_border,"[b]Velká zeď[/b]\n\nMocná Velká bramborová zeď chrání národ před cizinci. Na různých kontrolních stanovištích podél zdi zajišťují úředníci jako vy, aby vstoupit mohli jen ti hodní.\n\nTi, kdo se pokusí překročit hranici bez řádných dokladů, čelí okamžitým následkům."
help_lore_secrets,[b]Kořenová rezerva[/b]\n\nZamítnuté brambory jsou... zpracovány. Dle protokolu. Tajemná Kořenová rezerva se postará o všechny detaily.\n\nJe lepší se moc neptat. Soustřeďte se na své povinnosti. Nic víc.
day_transition_label,Den {day}
level_select_choices_header,Možnosti do dne {day}
level_select_choices_header_named,Možnosti do dne {day} - {name}
level_select_play_day,Hrát tento den
level_select_close,Zavřít
continue_dialog_header,Vaše uložená data
continue_dialog_day,Den: {day}
continue_dialog_continue,Pokračovat
continue_dialog_cancel,Zrušit
new_game_confirm_button,"Ano, začít novou hru"
tutorial_choice_play,Hrát tutoriál
tutorial_choice_skip,Přeskočit tutoriál
tutorial_dialog_title,Tutoriál
tutorial_dialog_text,Chcete si zahrát tutoriál?\n\nTutoriál vás provede základy práce celníka na Spud Customs.
continue_game_title,Pokračovat ve hře
level_select_story_choices,Příběhové volby
reset_progress_confirm,"Jste si jisti, že chcete resetovat postup v příběhu? Tuto akci nelze vrátit zpět."
reset_highscores_confirm,"Jste si jisti, že chcete resetovat všechna nejvyšší skóre? Tuto akci nelze vrátit zpět."
level_name_0,Tutoriál
level_name_1,První den v práci
level_name_2,Nové předpisy
level_name_3,Rostoucí tlak
level_name_4,Kontrola kontrabandu
level_name_5,Krize v polovině
level_name_6,Zvýšená bezpečnost
level_name_7,Pod drobnohledem
level_name_8,Dvojití agenti
level_name_9,Hraniční chaos
level_name_10,Poslední odpočítávání
shift_name_1,První den v práci
shift_name_2,Setkání se Sashou a Murphym
shift_name_3,Zmizelá manželka
shift_name_4,Nákladní auta Kořenové rezervy
shift_name_5,Prověrka loajality
shift_name_6,Sken reality
shift_name_7,Setkání odporu
shift_name_8,Zajetí Sashy
shift_name_9,Útok
shift_name_10,Poslední odpočítávání
shift_name_unknown,Neznámá
path_chaos_agent,Agent chaosu
path_loyalist,Cesta loajalisty
path_resistance_ally,Spojenec odporu
path_questioning,Zpochybňování
path_undetermined,Neurčeno
story_choice_path_label,Cesta:
story_choice_sasha_trust,Důvěra k Sashe: {value}/10
story_choice_chaos_points,Chaos: {value} bodů
story_choice_no_choices,Zatím nebyly zaznamenány žádné volby
story_choice_day_header,Den {day} - {name}
choice_initial_response_eager,Projevil nadšení pro Spud
choice_initial_response_questioning,Zpochybnil systém
choice_note_reaction_investigate,Rozhodl se prozkoumat poznámku
choice_note_reaction_destroy,Zničil záhadnou poznámku
choice_note_reaction_report,Nahlásil poznámku úřadům
choice_kept_note_yes,Ponechal si záhadnou poznámku
choice_kept_note_no,Zahodil poznámku
choice_reported_note_yes,Nahlásil poznámku
choice_murphy_trust_open,Otevřel se Murphymu
choice_murphy_trust_guarded,Zůstal zdrženlivý vůči Murphymu
choice_eat_reserve_ate,Snědl záložní příděly
choice_eat_reserve_refused,Odmítl záložní příděly
choice_scanner_response_loyal,Projevil loajalitu během testu skeneru
choice_scanner_response_questioning,Zpochybnil účel skeneru
choice_family_response_refuse,Odmítl pomoci najít manželku
choice_family_response_help,Souhlasil s pomocí najít pohřešovanou manželku
choice_has_wife_photo_yes,Získal fotografii pohřešované manželky
choice_reveal_reaction_shocked,Byl šokován odhalením
choice_reveal_reaction_cautious,Reagoval opatrně na odhalení
choice_cafeteria_response_serious,Vzal vážně drby z jídelny
choice_cafeteria_response_avoid,Vyhnul se diskuzím v jídelně
choice_murphy_alliance_ally,Spojil se s Murphym
choice_murphy_alliance_cautious,Zůstal opatrný vůči Murphymu
choice_murphy_alliance_skeptical,Zůstal skeptický k Murphymu
choice_sasha_trust_level_committed,Plně se zavázal důvěřovat Sashe
choice_sasha_trust_level_cautious,Zůstal opatrný ohledně Sashy
choice_sasha_investigation_committed,Zavázal se k Sashinu vyšetřování
choice_sasha_investigation_hesitant,Váhal ohledně vyšetřování
choice_loyalty_response_patriotic,Dal vlastenecké odpovědi
choice_loyalty_response_idealistic,Vyjádřil idealistické názory
choice_hide_choice_desk,Schoval se za stůl
choice_hide_choice_window,Schoval se u okna
choice_evidence_choice_hand_over,Předal důkazy
choice_evidence_choice_keep,Nechal důkazy skryté
choice_evidence_choice_lie,Lhal o důkazech
choice_evidence_choice_chaos,Použil důkazy k vyvolání chaosu
choice_viktor_wife_discovery_yes,Objevil Viktorovu manželku na manifestu
choice_fellow_officer_response_cautious,Byl opatrný vůči kolegovi
choice_fellow_officer_response_sympathetic,Projevil soucit k kolegovi
choice_fellow_officer_response_loyal,Zůstal loajální vůči kolegovi
choice_interrogation_response_lie,Lhal během výslechu
choice_interrogation_response_legal,Dal právní odpovědi
choice_viktor_conversation_tell_truth,Řekl Viktorovi pravdu
choice_viktor_conversation_lie_protect,"Lhal, aby ochránil Viktora"
choice_viktor_conversation_curious,Byl zvědavý na Viktora
choice_scanner_choice_help,Pomohl sabotovat skener
choice_scanner_choice_scan,Obsluhoval skener normálně
choice_scanner_choice_viktor,Vybral Viktora ke skeneru
choice_helped_operative_yes,Pomohl odbojovému agentovi
choice_helped_operative_no,Odmítl pomoci agentovi
choice_viktor_allied_yes,Vytvořil spojenectví s Viktorem
choice_betrayed_resistance_yes,Zradil odboj
choice_sasha_plan_response_committed,Zavázal se k Sašinu plánu
choice_sasha_plan_response_nervous,Byl nervózní z plánu
choice_malfunction_excuse_technical,Svedl to na technickou závadu
choice_malfunction_excuse_innocent,Hrál si na nevinného
choice_resistance_mission_committed,Zavázal se k misi odboje
choice_resistance_mission_hesitant,Váhal s misí
choice_resistance_mission_cautious,Přistupoval k misi opatrně
choice_final_decision_help,Rozhodl se pomoci odboji
choice_final_decision_passive,Zůstal pasivní
choice_final_decision_undecided,Zůstal nerozhodnutý
choice_yellow_badge_response_help,Pomohl držitelům žlutého odznaku
choice_yellow_badge_response_betray,Zradil držitele žlutého odznaku
