keys,ro
sex_male,Bărbat
sex_female,Femeie
condition_fresh,Proaspăt
condition_extra_eyes,Ochi suplimentari
condition_rotten,Putred
condition_sprouted,Germinat
condition_dehydrated,Deshidratat
condition_frozen,Înghețat
race_russet,Russet
race_yukon_gold,Yukon Gold
race_sweet_potato,Cartof Dulce
race_purple_majesty,Purple Majesty
country_spudland,Spudlandia
country_potatopia,Cartofopia
country_tuberstan,Tuberstan
country_north_yamnea,Yamnea de Nord
country_spuddington,Spuddington
country_tatcross,Tatcross
country_mash_meadows,Pajiștile Piureului
country_tuberville,Tuberville
country_chip_hill,Dealul Cipsurilor
country_murphyland,Murphyland
country_colcannon,Colcannon
country_pratie_point,Pratie Point
