keys,fr
sex_male,Homme
sex_female,Femme
condition_fresh,Frais
condition_extra_eyes,Yeux supplémentaires
condition_rotten,Pourri
condition_sprouted,Germé
condition_dehydrated,Déshydraté
condition_frozen,Congelé
race_russet,Russet
race_yukon_gold,Yukon Gold
race_sweet_potato,Patate Douce
race_purple_majesty,Purple Majesty
country_spudland,Patateland
country_potatopia,Potatopie
country_tuberstan,Tubérstan
country_north_yamnea,Ignamie du Nord
country_spuddington,Patatington
country_tatcross,Patatecroix
country_mash_meadows,Prairies de la Purée
country_tuberville,Tuberculeville
country_chip_hill,Colline des Chips
country_murphyland,Murphyland
country_colcannon,Colcannon
country_pratie_point,Pointe des Praties
